app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"The Peak of Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4320230/The_Peak_of_Life/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","791","platform_img win","Mostly Positive<br>72% of the 29 user reviews for this game are positive.","","฿185.00","","","Steam release: 14 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿185.00","2026-05-31T09:03:08.023Z","medium","ok"
"Cook, Serve, Delicious! 3?!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1000030/Cook_Serve_Delicious_3/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","792","platform_img win|platform_img mac","Very Positive<br>93% of the 1,744 user reviews for this game are positive.","","฿289.00","","","Steam release: 14 Oct, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿289.00","2026-05-31T09:03:08.024Z","medium","ok"
"SteamWorld Build","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2134770/SteamWorld_Build/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","793","platform_img win","Very Positive<br>83% of the 1,819 user reviews for this game are positive.","","฿59.80","","","Steam release: 1 Dec, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿59.80","2026-05-31T09:03:08.024Z","medium","ok"
"Primitive Society Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1876880/Primitive_Society_Simulator/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","794","platform_img win","Very Positive<br>82% of the 621 user reviews for this game are positive.","","฿400.00","","","Steam release: 26 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.024Z","medium","ok"
"MechWarrior 5: Mercenaries - Heroes of the Inner Sphere","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1456180/MechWarrior_5_Mercenaries__Heroes_of_the_Inner_Sphere/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","795","platform_img win","Very Positive<br>80% of the 174 user reviews for this game are positive.","","฿115.60","","","Steam release: 26 May, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.60","2026-05-31T09:03:08.024Z","medium","ok"
"Bakery Cafe Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3444080/Bakery_Cafe_Simulator/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","796","platform_img win","Mostly Positive<br>70% of the 346 user reviews for this game are positive.","","฿259.00","","","Steam release: 8 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T09:03:08.024Z","medium","ok"
"Cities: Skylines - After Dark","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/369150/Cities_Skylines__After_Dark/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","797","platform_img win|platform_img mac|platform_img linux","Very Positive<br>85% of the 677 user reviews for this game are positive.","","฿409.00","","","Steam release: 24 Sep, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿409.00","2026-05-31T09:03:08.024Z","medium","ok"
"Megaquarium: Freshwater Frenzy - Deluxe Expansion","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1315300/Megaquarium_Freshwater_Frenzy__Deluxe_Expansion/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","798","platform_img win|platform_img mac|platform_img linux","Very Positive<br>97% of the 119 user reviews for this game are positive.","","฿255.00","","","Steam release: 4 Jun, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿255.00","2026-05-31T09:03:08.024Z","medium","ok"
"EMERGENCY 20","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/735280/EMERGENCY_20/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","799","platform_img win|platform_img mac","Very Positive<br>80% of the 492 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿379.00","","","Steam release: 31 Oct, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿379.00","2026-05-31T09:03:08.024Z","medium","ok"
"The Ranch of Rivershine","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1559600/The_Ranch_of_Rivershine/?snr=1_7_7_240_150_8","gaming","Management","Management","12472","8","800","platform_img win","Very Positive<br>94% of the 1,941 user reviews for this game are positive.","","฿284.25","","","Steam release: 23 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿284.25","2026-05-31T09:03:08.024Z","medium","ok"
"Burger Bistro Story","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1933990/Burger_Bistro_Story/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","801","platform_img win","Very Positive<br>81% of the 283 user reviews for this game are positive.","","฿200.00","","","Steam release: 15 Jan, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿200.00","2026-05-31T09:03:08.513Z","medium","ok"
"The Ranch of Rivershine","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1559600/The_Ranch_of_Rivershine/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","802","platform_img win","Very Positive<br>94% of the 1,941 user reviews for this game are positive.","","฿284.25","","","Steam release: 23 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿284.25","2026-05-31T09:03:08.513Z","medium","ok"
"Possible One: Lunar Industries","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2276770/Possible_One_Lunar_Industries/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","803","platform_img win","Mixed<br>66% of the 24 user reviews for this game are positive.","","฿367.20","","","Steam release: 22 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿367.20","2026-05-31T09:03:08.513Z","medium","ok"
"PC Tycoon 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2832320/PC_Tycoon_2/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","804","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>79% of the 306 user reviews for this game are positive.","","฿179.00","","","Steam release: 28 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T09:03:08.513Z","medium","ok"
"Cooking Live - Italian Kitchen Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1990690/Cooking_Live__Italian_Kitchen_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","805","platform_img win|platform_img mac","Mostly Positive<br>74% of the 1,984 user reviews for this game are positive.","","Free","","","Steam release: 2 Feb, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T09:03:08.513Z","medium","ok"
"Bigfoot Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3108130/Bigfoot_Life/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","806","platform_img win","Mostly Positive<br>77% of the 57 user reviews for this game are positive.","","฿68.75","","","Steam release: 3 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿68.75","2026-05-31T09:03:08.513Z","medium","ok"
"King Of The Castle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1839880/King_Of_The_Castle/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","807","platform_img win","Very Positive<br>90% of the 1,386 user reviews for this game are positive.","","฿298.00","","","Steam release: 2 Mar, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿298.00","2026-05-31T09:03:08.513Z","medium","ok"
"Pumping Simulator 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2499470/Pumping_Simulator_2/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","808","platform_img win","Very Positive<br>91% of the 1,613 user reviews for this game are positive.","","฿239.00","","","Steam release: 12 Sep, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T09:03:08.514Z","medium","ok"
"(the) Gnorp Apologue","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1473350/the_Gnorp_Apologue/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","809","platform_img win","Overwhelmingly Positive<br>95% of the 7,201 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿139.00","","","Steam release: 14 Dec, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿139.00","2026-05-31T09:03:08.514Z","medium","ok"
"Ancient Cities","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/667610/Ancient_Cities/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","810","platform_img win","Mixed<br>64% of the 1,866 user reviews for this game are positive.","","฿599.00","","","Steam release: 24 Mar, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿599.00","2026-05-31T09:03:08.514Z","medium","ok"
"DEFRAG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4028640/DEFRAG/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","811","platform_img win|platform_img mac","Very Positive<br>94% of the 434 user reviews for this game are positive.","","฿48.30","","","Steam release: 12 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿48.30","2026-05-31T09:03:08.514Z","medium","ok"
"Ara History Untold: Anniversary Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2021880/Ara_History_Untold_Anniversary_Edition/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","812","platform_img win","Mostly Positive<br>71% of the 1,238 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,390.00","","","Steam release: 24 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,390.00","2026-05-31T09:03:08.514Z","medium","ok"
"Obenseuer","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/951240/Obenseuer/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","813","platform_img win","Very Positive<br>94% of the 1,495 user reviews for this game are positive.","","฿400.00","","","Steam release: 11 Dec, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.514Z","medium","ok"
"Pro Wrestling Sim","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1157700/Pro_Wrestling_Sim/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","814","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 627 user reviews for this game are positive.","","฿400.00","","","Steam release: 29 Mar, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.514Z","medium","ok"
"Game Saloon Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3753880/Game_Saloon_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","815","platform_img win","Very Positive<br>93% of the 61 user reviews for this game are positive.","","฿245.19","","","Steam release: 4 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿245.19","2026-05-31T09:03:08.514Z","medium","ok"
"Youtubers Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/428690/Youtubers_Life/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","816","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>76% of the 6,975 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 2 Feb, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T09:03:08.514Z","medium","ok"
"Old World - The Sacred and The Profane","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2261870/Old_World__The_Sacred_and_The_Profane/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","817","platform_img win|platform_img mac|platform_img linux","Positive<br>94% of the 35 user reviews for this game are positive.","","฿59.25","","","Steam release: 16 Jan, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿59.25","2026-05-31T09:03:08.514Z","medium","ok"
"The Ramen Sensei","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1918540/The_Ramen_Sensei/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","818","platform_img win","Mostly Positive<br>72% of the 154 user reviews for this game are positive.","","฿200.00","","","Steam release: 4 Sep, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿200.00","2026-05-31T09:03:08.514Z","medium","ok"
"Football Coach: College Dynasty","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2151290/Football_Coach_College_Dynasty/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","819","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 1,441 user reviews for this game are positive.","","฿400.00","","","Steam release: 16 Jan, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.514Z","medium","ok"
"Two Point Hospital: Off the Grid","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1196150/Two_Point_Hospital_Off_the_Grid/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","820","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>72% of the 58 user reviews for this game are positive.","","฿208.00","","","Steam release: 25 Mar, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿208.00","2026-05-31T09:03:08.514Z","medium","ok"
"Imperator: Rome","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","821","platform_img win|platform_img mac|platform_img linux","Mixed<br>67% of the 12,462 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,089.00","","","Steam release: 25 Apr, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,089.00","2026-05-31T09:03:08.514Z","medium","ok"
"Pawnbroker Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3997360/Pawnbroker_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","822","platform_img win","Mostly Positive<br>70% of the 303 user reviews for this game are positive.","","฿260.71","","","Steam release: 11 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿260.71","2026-05-31T09:03:08.514Z","medium","ok"
"Cat God Ranch","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2797340/Cat_God_Ranch/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","823","platform_img win|platform_img mac","Very Positive<br>93% of the 1,808 user reviews for this game are positive.","","฿220.00","","","Steam release: 12 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T09:03:08.514Z","medium","ok"
"Galacticare","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/494730/Galacticare/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","824","platform_img win","Very Positive<br>86% of the 576 user reviews for this game are positive.","","฿389.40","","","Steam release: 23 May, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿389.40","2026-05-31T09:03:08.514Z","medium","ok"
"Tower Networking Inc.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2939600/Tower_Networking_Inc/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","825","platform_img win|platform_img linux","Very Positive<br>95% of the 285 user reviews for this game are positive.","","฿400.00","","","Steam release: 30 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.514Z","medium","ok"
"Grocery Store Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2961880/Grocery_Store_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","826","platform_img win","Very Positive<br>90% of the 3,181 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 21 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:03:08.514Z","medium","ok"
"Microtopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2750000/Microtopia/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","827","platform_img win","Very Positive<br>86% of the 849 user reviews for this game are positive.","","฿200.00","","","Steam release: 18 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿200.00","2026-05-31T09:03:08.514Z","medium","ok"
"Tropico 4","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/57690/Tropico_4/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","828","platform_img win","Very Positive<br>91% of the 4,975 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿170.00","","","Steam release: 1 Sep, 2011","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿170.00","2026-05-31T09:03:08.515Z","medium","ok"
"Garden Life: A Cozy Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1915380/Garden_Life_A_Cozy_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","829","platform_img win","Mostly Positive<br>79% of the 836 user reviews for this game are positive.","","฿590.00","","","Steam release: 22 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿590.00","2026-05-31T09:03:08.515Z","medium","ok"
"Horse Racing Manager","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2740170/Horse_Racing_Manager/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","830","platform_img win|platform_img mac","Very Positive<br>86% of the 150 user reviews for this game are positive.","","฿495.00","","","Steam release: 24 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T09:03:08.515Z","medium","ok"
"Promise Mascot Agency","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2585830/Promise_Mascot_Agency/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","831","platform_img win","Overwhelmingly Positive<br>96% of the 1,831 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 10 Apr, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T09:03:08.515Z","medium","ok"
"Roman Triumph: Survival City Builder","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1864880/Roman_Triumph_Survival_City_Builder/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","832","platform_img win","Very Positive<br>84% of the 716 user reviews for this game are positive.","","฿315.00","","","Steam release: 16 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:03:08.515Z","medium","ok"
"Captain Whiskers: Incremental Seas","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4249770/Captain_Whiskers_Incremental_Seas/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","833","platform_img win|platform_img mac","Very Positive<br>86% of the 783 user reviews for this game are positive.","","฿135.00","","","Steam release: 10 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T09:03:08.515Z","medium","ok"
"Stronghold Legends: Steam Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/40980/Stronghold_Legends_Steam_Edition/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","834","platform_img win","Very Positive<br>87% of the 1,051 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 15 Sep, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:03:08.515Z","medium","ok"
"Living with a Little Fox Girl","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3845600/Living_with_a_Little_Fox_Girl/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","835","platform_img win","Very Positive<br>84% of the 272 user reviews for this game are positive.","","฿135.00","","","Steam release: 24 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T09:03:08.515Z","medium","ok"
"castle idler","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4082900/castle_idler/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","836","platform_img win|platform_img mac","Very Positive<br>81% of the 109 user reviews for this game are positive.","","฿88.00","","","Steam release: 24 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿88.00","2026-05-31T09:03:08.515Z","medium","ok"
"Arctic Motel Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3098470/Arctic_Motel_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","837","platform_img win","Very Positive<br>88% of the 456 user reviews for this game are positive.","","฿184.50","","","Steam release: 11 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿184.50","2026-05-31T09:03:08.515Z","medium","ok"
"60 Seconds!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/368360/60_Seconds/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","838","platform_img win|platform_img mac","Very Positive<br>81% of the 3,540 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿199.00","","","Steam release: 25 May, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿199.00","2026-05-31T09:03:08.515Z","medium","ok"
"Island Market Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3391510/Island_Market_Simulator/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","839","platform_img win|platform_img linux","Very Positive<br>81% of the 104 user reviews for this game are positive.","","฿172.91","","","Steam release: 27 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿172.91","2026-05-31T09:03:08.515Z","medium","ok"
"Oxygen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2061430/Oxygen/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","840","platform_img win","Mostly Positive<br>71% of the 799 user reviews for this game are positive.","","฿63.00","","","Steam release: 7 Apr, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿63.00","2026-05-31T09:03:08.515Z","medium","ok"
"Capitalism 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/638200/Capitalism_2/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","841","platform_img win","Very Positive<br>87% of the 438 user reviews for this game are positive.","","฿219.00","","","Steam release: 1 Aug, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿219.00","2026-05-31T09:03:08.515Z","medium","ok"
"ANLIFE: Motion-Learning Life Evolution","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2452130/ANLIFE_MotionLearning_Life_Evolution/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","842","platform_img win","Very Positive<br>87% of the 147 user reviews for this game are positive.","","฿295.00","","","Steam release: 11 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿295.00","2026-05-31T09:03:08.515Z","medium","ok"
"KONOSUBA - God's Blessing on this Wonderful World! Love For These Clothes Of Desire!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2349140/KONOSUBA__Gods_Blessing_on_this_Wonderful_World_Love_For_These_Clothes_Of_Desire/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","843","platform_img win","Very Positive<br>88% of the 197 user reviews for this game are positive.","","฿899.00","","","Steam release: 7 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿899.00","2026-05-31T09:03:08.515Z","medium","ok"
"Magic Inn","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2468630/Magic_Inn/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","844","platform_img win","Very Positive<br>81% of the 66 user reviews for this game are positive.","","฿236.25","","","Steam release: 4 Aug, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿236.25","2026-05-31T09:03:08.515Z","medium","ok"
"Crab God","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2289390/Crab_God/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","845","platform_img win","Very Positive<br>83% of the 245 user reviews for this game are positive.","","฿400.00","","","Steam release: 20 Jun, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:03:08.515Z","medium","ok"
"Barn Finders","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/991170/Barn_Finders/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","846","platform_img win","Very Positive<br>83% of the 1,498 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿277.92","","","Steam release: 15 Jun, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿277.92","2026-05-31T09:03:08.515Z","medium","ok"
"InfraSpace","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1511460/InfraSpace/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","847","platform_img win|platform_img mac","Very Positive<br>82% of the 1,598 user reviews for this game are positive.","","฿319.00","","","Steam release: 22 Sep, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿319.00","2026-05-31T09:03:08.515Z","medium","ok"
"Love Tavern","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1354230/Love_Tavern/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","848","platform_img win","Mostly Positive<br>73% of the 771 user reviews for this game are positive.","","฿259.00","","","Steam release: 19 Dec, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T09:03:08.515Z","medium","ok"
"Village Merchant","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4018170/Village_Merchant/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","849","platform_img win","Mixed<br>66% of the 42 user reviews for this game are positive.","","฿315.00","","","Steam release: 20 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:03:08.516Z","medium","ok"
"Spin Hero","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2917350/Spin_Hero/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","850","platform_img win","Mostly Positive<br>73% of the 560 user reviews for this game are positive.","","฿41.50","","","Steam release: 8 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿41.50","2026-05-31T09:03:08.516Z","medium","ok"
"SAELIG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/612720/SAELIG/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","851","platform_img win|platform_img mac|platform_img linux","Very Positive<br>86% of the 1,086 user reviews for this game are positive.","","฿239.00","","","Steam release: 30 Jun, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T09:03:08.516Z","medium","ok"
"Car Mechanic Simulator 2015","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/320300/Car_Mechanic_Simulator_2015/?snr=1_7_7_240_150_9","gaming","Management","Management","12472","9","852","platform_img win|platform_img mac","Very Positive<br>89% of the 3,959 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿40.00","","","Steam release: 23 Apr, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿40.00","2026-05-31T09:03:08.516Z","medium","ok"
