app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Waterpark Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3293260/Waterpark_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","55","platform_img win","Overwhelmingly Positive<br>95% of the 6,965 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿180.00","","","Steam release: 22 Aug, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿180.00","2026-05-31T05:05:14.755Z","medium","ok"
"Sun Haven","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","56","platform_img win|platform_img mac","Very Positive<br>83% of the 13,022 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 10 Mar, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿495.00","2026-05-31T05:05:14.755Z","medium","ok"
"Small Spaces","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3151380/Small_Spaces/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","57","platform_img win","Very Positive<br>88% of the 1,222 user reviews for this game are positive.","","฿206.25","","","Steam release: 27 May, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿206.25","2026-05-31T05:05:14.755Z","medium","ok"
"Tiny Bookshop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2133760/Tiny_Bookshop/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","58","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 4,528 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:14.755Z","medium","ok"
"My Time at Sandrock","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","59","platform_img win","Very Positive<br>94% of the 9,125 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿890.00","","","Steam release: 2 Nov, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿890.00","2026-05-31T05:05:14.755Z","medium","ok"
"MiSide","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2527500/MiSide/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","60","platform_img win","Overwhelmingly Positive<br>97% of the 25,238 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 10 Dec, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T05:05:14.755Z","medium","ok"
"The Sims™ 4 Life & Death Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2815290/The_Sims_4_Life__Death_Expansion_Pack/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","61","platform_img win","Mostly Positive<br>75% of the 106 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 31 Oct, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:14.755Z","medium","ok"
"Crime Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2737070/Crime_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","62","platform_img win","Very Positive<br>81% of the 1,939 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿263.11","","","Steam release: 17 Jun, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿263.11","2026-05-31T05:05:14.755Z","medium","ok"
"The Sims™ 4 Vampires","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235743/The_Sims_4_Vampires/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","63","platform_img win","Mixed<br>67% of the 297 user reviews for this game are positive.","","฿559.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿559.00","2026-05-31T05:05:14.755Z","medium","ok"
"Mall Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3180150/Mall_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","64","platform_img win","Very Positive<br>84% of the 1,102 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿295.00","","","Steam release: 3 Nov, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿295.00","2026-05-31T05:05:14.755Z","medium","ok"
"Horsey Game","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3602570/Horsey_Game/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","65","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 1,994 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 18 Feb, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T05:05:14.755Z","medium","ok"
"The Sims™ 4 High School Years Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1816550/The_Sims_4_High_School_Years_Expansion_Pack/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","66","platform_img win","Mixed<br>44% of the 329 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 28 Jul, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:14.755Z","medium","ok"
"Crusader Kings III: All Under Heaven","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3315530/Crusader_Kings_III_All_Under_Heaven/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","67","platform_img win|platform_img mac|platform_img linux","Mixed<br>68% of the 1,943 user reviews for this game are positive.","","฿819.00","","","Steam release: 28 Oct, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿819.00","2026-05-31T05:05:14.755Z","medium","ok"
"The Sims™ 4 Discover University","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235722/The_Sims_4_Discover_University/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","68","platform_img win","Mixed<br>42% of the 195 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:14.755Z","medium","ok"
"Chef RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1796790/Chef_RPG/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","69","platform_img win|platform_img mac","Very Positive<br>88% of the 1,837 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 12 Sep, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:14.755Z","medium","ok"
"Spirit City: Lofi Sessions","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2113850/Spirit_City_Lofi_Sessions/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","70","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 8,644 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 8 Apr, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿110.00","2026-05-31T05:05:14.756Z","medium","ok"
"Two Point Museum: Zooseum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3804850/Two_Point_Museum_Zooseum/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","71","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 150 user reviews for this game are positive.","","฿275.00","","","Steam release: 2 Dec, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿275.00","2026-05-31T05:05:14.756Z","medium","ok"
"Ship, Inc.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3496000/Ship_Inc/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","72","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 1,930 user reviews for this game are positive.","","฿220.00","","","Steam release: 23 Jun, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T05:05:14.756Z","medium","ok"
"The Legend of Khiimori","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2697000/The_Legend_of_Khiimori/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","73","platform_img win","Very Positive<br>84% of the 1,423 user reviews for this game are positive.","","฿845.64","","","Steam release: 3 Mar, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿845.64","2026-05-31T05:05:14.756Z","medium","ok"
"Potion Craft: Alchemist Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","74","platform_img win","Very Positive<br>93% of the 16,223 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿382.07","","","Steam release: 13 Dec, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿382.07","2026-05-31T05:05:14.756Z","medium","ok"
"Havendock","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","75","platform_img win|platform_img mac|platform_img linux","Very Positive<br>82% of the 1,466 user reviews for this game are positive.","","฿136.00","","","Steam release: 22 Apr, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿136.00","2026-05-31T05:05:14.756Z","medium","ok"
"Wrap House Simulator🌯","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3533100/Wrap_House_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","76","platform_img win","Very Positive<br>88% of the 624 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿150.00","","","Steam release: 29 May, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿150.00","2026-05-31T05:05:14.756Z","medium","ok"
"The Sims™ 4 Parenthood","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235745/The_Sims_4_Parenthood/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","77","platform_img win","Mixed<br>64% of the 117 user reviews for this game are positive.","","฿559.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿559.00","2026-05-31T05:05:14.756Z","medium","ok"
"The Sims™ 4 Get Famous","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","78","platform_img win","Mixed<br>61% of the 180 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:14.756Z","medium","ok"
"Megastore Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3819640/Megastore_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","79","platform_img win","Very Positive<br>93% of the 1,175 user reviews for this game are positive.","","฿233.05","","","Steam release: 2 Feb, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿233.05","2026-05-31T05:05:14.756Z","medium","ok"
"Fields of Mistria","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2142790/Fields_of_Mistria/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","80","platform_img win","Overwhelmingly Positive<br>97% of the 20,422 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿295.00","","","Steam release: 5 Aug, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿295.00","2026-05-31T05:05:14.756Z","medium","ok"
"Moonstone Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1658150/Moonstone_Island/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","81","platform_img win|platform_img mac|platform_img linux","Very Positive<br>86% of the 2,762 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿100.00","","","Steam release: 20 Sep, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿100.00","2026-05-31T05:05:14.756Z","medium","ok"
"The Sims™ 4 Get Together","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235732/The_Sims_4_Get_Together/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","82","platform_img win","Mostly Positive<br>78% of the 138 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:14.756Z","medium","ok"
"My Time at Portia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/666140/My_Time_at_Portia/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","83","platform_img win|platform_img mac","Very Positive<br>91% of the 12,047 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿138.00","","","Steam release: 15 Jan, 2019","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿138.00","2026-05-31T05:05:14.756Z","medium","ok"
"Organized Inside","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3609750/Organized_Inside/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","84","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 1,680 user reviews for this game are positive.","","฿179.00","","","Steam release: 20 Nov, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿179.00","2026-05-31T05:05:14.756Z","medium","ok"
"Project Hospital","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","85","platform_img win|platform_img mac|platform_img linux","Very Positive<br>88% of the 3,326 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 30 Oct, 2018","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿495.00","2026-05-31T05:05:14.756Z","medium","ok"
"Big Ambitions","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","86","platform_img win|platform_img mac","Very Positive<br>92% of the 5,266 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿455.39","","","Steam release: 10 Mar, 2023","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿455.39","2026-05-31T05:05:14.756Z","medium","ok"
"Cats & Cups","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3521410/Cats__Cups/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","87","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 868 user reviews for this game are positive.","","฿220.00","","","Steam release: 1 Nov, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T05:05:14.756Z","medium","ok"
"STORY OF SEASONS: Friends of Mineral Town","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","88","platform_img win","Very Positive<br>93% of the 3,244 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿579.00","","","Steam release: 14 Jul, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿579.00","2026-05-31T05:05:14.756Z","medium","ok"
"Sandwich Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3445340/Sandwich_Simulator/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","89","platform_img win","Mostly Positive<br>77% of the 752 user reviews for this game are positive.","","฿115.00","","","Steam release: 22 Jan, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿115.00","2026-05-31T05:05:14.756Z","medium","ok"
"The Sims™ 4 Werewolves Game Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1776780/The_Sims_4_Werewolves_Game_Pack/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","90","platform_img win","Mostly Positive<br>73% of the 221 user reviews for this game are positive.","","฿559.00","","","Steam release: 16 Jun, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿559.00","2026-05-31T05:05:14.756Z","medium","ok"
"MakeRoom","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2212670/MakeRoom/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","91","platform_img win","Very Positive<br>94% of the 943 user reviews for this game are positive.","","฿176.00","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿176.00","2026-05-31T05:05:14.756Z","medium","ok"
"BidKing","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4128580/BidKing/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","92","platform_img win","Mostly Negative<br>36% of the 19,953 user reviews for this game are positive.","","฿94.00","","","Steam release: 15 Apr, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿94.00","2026-05-31T05:05:14.756Z","medium","ok"
"Crusader Kings III: Khans of the Steppe","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3315510/Crusader_Kings_III_Khans_of_the_Steppe/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","93","platform_img win|platform_img mac|platform_img linux","Mixed<br>60% of the 690 user reviews for this game are positive.","","฿549.00","","","Steam release: 28 Apr, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿549.00","2026-05-31T05:05:14.756Z","medium","ok"
"Streamer Life Simulator 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2890830/Streamer_Life_Simulator_2/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","94","platform_img win","Mostly Positive<br>75% of the 1,801 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 5 Feb, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:14.756Z","medium","ok"
"The House Always Wins","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3412160/The_House_Always_Wins/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","95","platform_img win","Very Positive<br>81% of the 412 user reviews for this game are positive.","","฿224.10","","","Steam release: 21 May, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿224.10","2026-05-31T05:05:14.756Z","medium","ok"
"Reus 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1875060/Reus_2/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","96","platform_img win","Overwhelmingly Positive<br>95% of the 1,432 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿242.46","","","Steam release: 28 May, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿242.46","2026-05-31T05:05:14.756Z","medium","ok"
"Internet Cafe Simulator 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1563180/Internet_Cafe_Simulator_2/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","97","platform_img win","Mostly Positive<br>70% of the 2,090 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 7 Jan, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:14.756Z","medium","ok"
"Clanfolk","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","98","platform_img win","Very Positive<br>93% of the 2,072 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿249.50","","","Steam release: 14 Jul, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿249.50","2026-05-31T05:05:14.756Z","medium","ok"
"Dragon Song Tavern: Cozy & Adventurous","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3148160/Dragon_Song_Tavern_Cozy__Adventurous/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","99","platform_img win|platform_img mac","Mostly Positive<br>72% of the 254 user reviews for this game are positive.","","฿400.00","","","Steam release: 24 Sep, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T05:05:14.756Z","medium","ok"
"Wobbly Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_240_150_1","gaming","Life Sim","Life Sim","10235","1","100","platform_img win","Overwhelmingly Positive<br>97% of the 17,143 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿472.50","","","Steam release: 18 Sep, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿472.50","2026-05-31T05:05:14.756Z","medium","ok"
"Game Dev Story","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1847240/Game_Dev_Story/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","101","platform_img win","Very Positive<br>90% of the 1,331 user reviews for this game are positive.","","฿74.00","","","Steam release: 27 Mar, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿74.00","2026-05-31T05:05:16.140Z","medium","ok"
"I Am Jesus Christ","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1198970/I_Am_Jesus_Christ/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","102","platform_img win","Very Positive<br>87% of the 1,210 user reviews for this game are positive.","","฿239.00","","","Steam release: 2 Apr, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿239.00","2026-05-31T05:05:16.140Z","medium","ok"
"Forage Wizard","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3868320/Forage_Wizard/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","103","platform_img win|platform_img mac","Very Positive<br>85% of the 781 user reviews for this game are positive.","","฿145.00","","","Steam release: 5 May, 2026","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿145.00","2026-05-31T05:05:16.141Z","medium","ok"
"Animal Shelter 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2658510/Animal_Shelter_2/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","104","platform_img win","Very Positive<br>80% of the 1,005 user reviews for this game are positive.","","฿293.76","","","Steam release: 23 Jul, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿293.76","2026-05-31T05:05:16.141Z","medium","ok"
"60 Seconds! Reatomized","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","105","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 5,198 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 25 Jul, 2019","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿110.00","2026-05-31T05:05:16.141Z","medium","ok"
"Bloomtown: A Different Story","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2445990/Bloomtown_A_Different_Story/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","106","platform_img win","Very Positive<br>84% of the 1,320 user reviews for this game are positive.","","฿198.00","","","Steam release: 24 Sep, 2024","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿198.00","2026-05-31T05:05:16.141Z","medium","ok"
"House Party","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","107","platform_img win","Very Positive<br>87% of the 6,241 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿599.00","","","Steam release: 15 Jul, 2022","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿599.00","2026-05-31T05:05:16.141Z","medium","ok"
"The Sims™ 4 Eco Lifestyle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1301020/The_Sims_4_Eco_Lifestyle/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","108","platform_img win","Mixed<br>50% of the 108 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:16.141Z","medium","ok"
"The Sims™ 4 Adventure Awaits Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3548850/The_Sims_4_Adventure_Awaits_Expansion_Pack/?snr=1_7_7_240_150_2","gaming","Life Sim","Life Sim","10235","2","109","platform_img win","Mixed<br>44% of the 18 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 2 Oct, 2025","steam_progression_or_game_loop_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,099.00","2026-05-31T05:05:16.141Z","medium","ok"
