app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Gas Station Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","52","platform_img win|platform_img mac","Very Positive<br>87% of the 10,462 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿168.48","","","Steam release: 15 Sep, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿168.48","2026-05-31T04:55:58.574Z","medium","ok"
"RACCOIN: Coin Pusher Roguelike","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3784030/RACCOIN_Coin_Pusher_Roguelike/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","53","platform_img win","Very Positive<br>85% of the 2,189 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿259.00","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T04:55:58.574Z","medium","ok"
"Crime Scene Cleaner","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","54","platform_img win","Overwhelmingly Positive<br>98% of the 14,761 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿530.10","","","Steam release: 14 Aug, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿530.10","2026-05-31T04:55:58.574Z","medium","ok"
"Hello Kitty Island Adventure","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","55","platform_img win","Very Positive<br>93% of the 5,875 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿839.40","","","Steam release: 30 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿839.40","2026-05-31T04:55:58.574Z","medium","ok"
"Farm Together 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2418520/Farm_Together_2/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","56","platform_img win|platform_img mac","Very Positive<br>93% of the 1,913 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿434.61","","","Steam release: 30 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿434.61","2026-05-31T04:55:58.574Z","medium","ok"
"Hotel Architect","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1602000/Hotel_Architect/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","57","platform_img win","Very Positive<br>93% of the 1,425 user reviews for this game are positive.","","฿538.30","","","Steam release: 14 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿538.30","2026-05-31T04:55:58.574Z","medium","ok"
"The Sims™ 4 Royalty & Legacy Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3548690/The_Sims_4_Royalty__Legacy_Expansion_Pack/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","58","platform_img win","Mixed<br>62% of the 40 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 12 Feb, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,099.00","2026-05-31T04:55:58.574Z","medium","ok"
"Whisper of the House","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2589500/Whisper_of_the_House/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","59","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 2,083 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿252.00","","","Steam release: 27 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿252.00","2026-05-31T04:55:58.574Z","medium","ok"
"Construction Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","60","platform_img win","Very Positive<br>80% of the 3,332 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 20 Sep, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T04:55:58.574Z","medium","ok"
"Town to City","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3115220/Town_to_City/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","61","platform_img win","Overwhelmingly Positive<br>97% of the 3,706 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿494.10","","","Steam release: 26 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿494.10","2026-05-31T04:55:58.574Z","medium","ok"
"Taxi Life: A City Driving Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1351240/Taxi_Life_A_City_Driving_Simulator/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","62","platform_img win","Mixed<br>64% of the 1,400 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿188.80","","","Steam release: 7 Mar, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿188.80","2026-05-31T04:55:58.574Z","medium","ok"
"Farm to Table","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3582250/Farm_to_Table/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","63","platform_img win","Very Positive<br>93% of the 352 user reviews for this game are positive.","","฿295.00","","","Steam release: 9 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿295.00","2026-05-31T04:55:58.574Z","medium","ok"
"STORY OF SEASONS: Grand Bazaar","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2508780/STORY_OF_SEASONS_Grand_Bazaar/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","64","platform_img win","Overwhelmingly Positive<br>95% of the 1,244 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,280.00","","","Steam release: 27 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,280.00","2026-05-31T04:55:58.574Z","medium","ok"
"AFK Journey","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4195600/AFK_Journey/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","65","platform_img win","Mostly Positive<br>78% of the 552 user reviews for this game are positive.","","Free","","","Steam release: 27 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:58.575Z","medium","ok"
"Voyagers of Nera","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2686630/Voyagers_of_Nera/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","66","platform_img win","Very Positive<br>83% of the 1,820 user reviews for this game are positive.","","฿389.40","","","Steam release: 16 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿389.40","2026-05-31T04:55:58.575Z","medium","ok"
"Chill with You : Lo-Fi Story","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3548580/Chill_with_You__LoFi_Story/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","67","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 1,204 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿259.00","","","Steam release: 16 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T04:55:58.575Z","medium","ok"
"DrainSim","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2963800/DrainSim/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","68","platform_img win","Very Positive<br>92% of the 1,714 user reviews for this game are positive.","","฿449.00","","","Steam release: 3 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿449.00","2026-05-31T04:55:58.575Z","medium","ok"
"Five Hearts Under One Roof season2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3731020/Five_Hearts_Under_One_Roof_season2/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","69","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 1,916 user reviews for this game are positive.","","฿455.39","","","Steam release: 18 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿455.39","2026-05-31T04:55:58.575Z","medium","ok"
"House Flipper 2 - Sakura DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4351410/House_Flipper_2__Sakura_DLC/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","70","platform_img win","Very Positive<br>82% of the 82 user reviews for this game are positive.","","฿225.00","","","Steam release: 21 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿225.00","2026-05-31T04:55:58.575Z","medium","ok"
"inKONBINI: One Store. Many Stories","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2723430/inKONBINI_One_Store_Many_Stories/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","71","platform_img win|platform_img mac","Very Positive<br>84% of the 663 user reviews for this game are positive.","","฿399.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿399.00","2026-05-31T04:55:58.575Z","medium","ok"
"Unpacking","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","72","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 22,385 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.60","","","Steam release: 1 Nov, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.60","2026-05-31T04:55:58.575Z","medium","ok"
"Train Sim World® 6","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3656800/Train_Sim_World_6/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","73","platform_img win","Very Positive<br>80% of the 1,588 user reviews for this game are positive.","","฿719.00","","","Steam release: 30 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿719.00","2026-05-31T04:55:58.575Z","medium","ok"
"Modulus: Factory Automation","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2779120/Modulus_Factory_Automation/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","74","platform_img win","Very Positive<br>91% of the 679 user reviews for this game are positive.","","฿396.00","","","Steam release: 2 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿396.00","2026-05-31T04:55:58.575Z","medium","ok"
"DEATH STRANDING DIRECTOR'S CUT","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","75","platform_img win","Very Positive<br>91% of the 19,473 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,289.00","","","Steam release: 30 Mar, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,289.00","2026-05-31T04:55:58.575Z","medium","ok"
"Play Together","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3198850/Play_Together/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","76","platform_img win|platform_img mac","Mostly Positive<br>74% of the 1,586 user reviews for this game are positive.","","Free","","","Steam release: 13 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:58.575Z","medium","ok"
"Palia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2707930/Palia/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","77","platform_img win","Very Positive<br>88% of the 25,592 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 25 Mar, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:58.575Z","medium","ok"
"The Sims™ 4 Cottage Living Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","78","platform_img win","Mostly Positive<br>71% of the 294 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 22 Jul, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,099.00","2026-05-31T04:55:58.575Z","medium","ok"
"Japanese Rural Life Adventure","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4158870/Japanese_Rural_Life_Adventure/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","79","platform_img win","Mostly Positive<br>79% of the 198 user reviews for this game are positive.","","฿495.00","","","Steam release: 3 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T04:55:58.575Z","medium","ok"
"Thrifty Business","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3693650/Thrifty_Business/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","80","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 517 user reviews for this game are positive.","","฿251.10","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿251.10","2026-05-31T04:55:58.575Z","medium","ok"
"Idol Party 2 - Love Vibe","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3798230/Idol_Party_2__Love_Vibe/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","81","platform_img win","Mixed<br>67% of the 359 user reviews for this game are positive.","","Free","","","Steam release: 22 Oct, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:58.575Z","medium","ok"
"Mahjong Soul","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2739990/Mahjong_Soul/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","82","platform_img win","Very Positive<br>87% of the 2,121 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 23 Jul, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:58.575Z","medium","ok"
"The Sims™ 4 Enchanted by Nature Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3199780/The_Sims_4_Enchanted_by_Nature_Expansion_Pack/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","83","platform_img win","Mixed<br>44% of the 70 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 10 Jul, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,099.00","2026-05-31T04:55:58.575Z","medium","ok"
"My Dream Setup","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2200780/My_Dream_Setup/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","84","platform_img win|platform_img mac","Very Positive<br>89% of the 2,923 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 20 Feb, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿135.00","2026-05-31T04:55:58.575Z","medium","ok"
"gogh: Focus with Your Avatar","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3213850/gogh_Focus_with_Your_Avatar/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","85","platform_img win|platform_img mac","Very Positive<br>94% of the 1,004 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿259.00","","","Steam release: 30 Apr, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T04:55:58.575Z","medium","ok"
"Little Witch in the Woods","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","86","platform_img win|platform_img mac","Very Positive<br>90% of the 4,553 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿300.00","","","Steam release: 14 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿300.00","2026-05-31T04:55:58.575Z","medium","ok"
"Star Birds","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2719750/Star_Birds/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","87","platform_img win|platform_img mac","Very Positive<br>91% of the 1,808 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿300.00","","","Steam release: 10 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿300.00","2026-05-31T04:55:58.575Z","medium","ok"
"Let's School","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1937500/Lets_School/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","88","platform_img win","Overwhelmingly Positive<br>95% of the 1,820 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 26 Jul, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:58.575Z","medium","ok"
"Summer’s Heartbeat","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4179020/Summers_Heartbeat/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","89","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 256 user reviews for this game are positive.","","฿400.00","","","Steam release: 22 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:58.575Z","medium","ok"
"Restore Your Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2698420/Restore_Your_Island/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","90","platform_img win","Very Positive<br>80% of the 1,126 user reviews for this game are positive.","","฿204.00","","","Steam release: 9 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿204.00","2026-05-31T04:55:58.575Z","medium","ok"
"Universe Sandbox","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","91","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 19,046 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 24 Aug, 2015","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿590.00","2026-05-31T04:55:58.575Z","medium","ok"
"Euro Truck Simulator 2 - Nordic Horizons","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2780810/Euro_Truck_Simulator_2__Nordic_Horizons/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","92","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 1,184 user reviews for this game are positive.","","฿379.00","","","Steam release: 27 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿379.00","2026-05-31T04:55:58.575Z","medium","ok"
"Two Point Museum: Arty-Facts","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4114070/Two_Point_Museum_ArtyFacts/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","93","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 66 user reviews for this game are positive.","","฿275.00","","","Steam release: 7 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T04:55:58.575Z","medium","ok"
"Going Medieval","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","94","platform_img win","Very Positive<br>88% of the 8,453 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿472.00","","","Steam release: 17 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿472.00","2026-05-31T04:55:58.575Z","medium","ok"
"Dinkum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","95","platform_img win","Very Positive<br>93% of the 15,650 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 22 Apr, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:58.575Z","medium","ok"
"Small Spaces","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3151380/Small_Spaces/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","96","platform_img win","Very Positive<br>88% of the 1,222 user reviews for this game are positive.","","฿206.25","","","Steam release: 27 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿206.25","2026-05-31T04:55:58.575Z","medium","ok"
"Sun Haven","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","97","platform_img win|platform_img mac","Very Positive<br>83% of the 13,022 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 10 Mar, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T04:55:58.575Z","medium","ok"
"Mall Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3180150/Mall_Simulator/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","98","platform_img win","Very Positive<br>84% of the 1,102 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿295.00","","","Steam release: 3 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿295.00","2026-05-31T04:55:58.576Z","medium","ok"
"Tiny Bookshop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2133760/Tiny_Bookshop/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","99","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 4,528 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:55:58.576Z","medium","ok"
"The Sims™ 4 Get To Work","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_240_150_1","gaming","Relaxing","Relaxing","1654","1","100","platform_img win","Mixed<br>45% of the 284 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,099.00","2026-05-31T04:55:58.576Z","medium","ok"
"Governor of Poker 3","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","101","platform_img win|platform_img mac","Mixed<br>64% of the 6,448 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 19 Feb, 2016","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:55:59.082Z","medium","ok"
"X-Plane 12","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2014780/XPlane_12/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","102","platform_img win|platform_img mac|platform_img linux|platform_img group_separator","Very Positive<br>86% of the 2,891 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,100.00","","","Steam release: 17 Dec, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,100.00","2026-05-31T04:55:59.082Z","medium","ok"
"FEED THE QUEEN","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4135750/FEED_THE_QUEEN/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","103","platform_img win|platform_img linux","Mostly Positive<br>75% of the 288 user reviews for this game are positive.","","฿89.99","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿89.99","2026-05-31T04:55:59.082Z","medium","ok"
"The Sims™ 4 Life & Death Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2815290/The_Sims_4_Life__Death_Expansion_Pack/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","104","platform_img win","Mostly Positive<br>75% of the 106 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 31 Oct, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,099.00","2026-05-31T04:55:59.082Z","medium","ok"
"HER TREES : THE PUZZLE HOUSE","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2725090/HER_TREES__THE_PUZZLE_HOUSE/?snr=1_7_7_240_150_2","gaming","Relaxing","Relaxing","1654","2","105","platform_img win","Overwhelmingly Positive<br>95% of the 806 user reviews for this game are positive.","","฿47.00","","","Steam release: 29 Feb, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿47.00","2026-05-31T04:55:59.082Z","medium","ok"
