app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Actions: To Do List Organizer","Bonobo Pte Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/actions-to-do-list-organizer/id1227402276?uo=4","coaching","goal tracker","us","25","1227402276","com.moleskine.actions","Productivity","4.64449","9679","free_or_freemium_unknown","0","","","Keep on top of everything in your head, whether it’s movies to watch or the details of your next big project. Designed for busy people who live by making lists to stay on track at work and home, the digital card based design is a clutter-free way to visualise everything that needs doing. Collect your thoughts in a calm interface with simple natural language like “Water the plants every Saturday” then let Actions take","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Path-Goal Tracker, To-Do List","万达 胡","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/path-goal-tracker-to-do-list/id6499241551?mt=12&uo=4","coaching","goal tracker","us","26","6499241551","com.longterm.path","Productivity","","","free_or_freemium_unknown","0","","","Path is an amazing GGD (get goals done) tool for managing your goals and tasks with a reverse engineering mindset and first principles thinking. We believe that most tasks we tackle are just tools to reach a goal, not the goal itself. While the traditional GTD approach focuses on getting more done faster, it often misses the real purpose behind those tasks. In contrast, Path prioritizes actual goals. From there, we h","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Habit Hearts - Habit Tracker","Akash Jain","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-hearts-habit-tracker/id6737323367?uo=4","coaching","goal tracker","us","27","6737323367","com.habithearts","Productivity","4.88973","263","free_or_freemium_unknown","0","","","Make tracking your daily habits simple and beautiful. Whether you're drinking more water, reading books, or working out, Habit Hearts will help you build better habits with a gorgeous, minimalist design. Key Features: - Aesthetic and beautiful design - Super easy to use - Easily create habits you want to track - Check off daily habits with a simple tap - See your progress with pretty charts - Get friendly reminders -","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"MoodCast: Easy Mood Tracker","Aditya Dhar","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moodcast-easy-mood-tracker/id1511879827?uo=4","coaching","goal tracker","us","28","1511879827","com.HalfCirqle.MoodCast","Lifestyle","4.69231","26","free_or_freemium_unknown","0","","","Looking for a simple mood tracking app to track your feelings and emotions? Wouldn’t it be amazing if you could share how you’re feeling on a simple app and then track reports of how your days have passed? MoodCast is a simple but powerful mood tracking and journaling app. It has all of the tools you need to track the things that are important to you. There are opportunities for reflection and logging that make it a","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Moleskine Planner","Moleskine S.r.l.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moleskine-planner/id1598562306?uo=4","coaching","goal tracker","us","29","1598562306","com.moleskine.balance","Productivity","4.50336","447","free_or_freemium_unknown","0","","","The Moleskine Planner App (previously Moleskine Balance) combines minimalistic design with powerful functionality, offering you a seamless way to manage your calendars and tasks all in one place. Whether you're a student or a professional, Moleskine Planner allows you to visually organize your day with all the details you need to ensure nothing is forgotten. Effortlessly create reminders, to-do lists, and view calend","","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Habit Hopper: Goal Tracker","Armchair Engineering","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-hopper-goal-tracker/id1454198192?uo=4","coaching","goal tracker","us","30","1454198192","com.davidcaddy.habithopper","Productivity","5","1","free_or_freemium_unknown","0","","","Habit Hopper helps you form good habits. Track the areas of your life you wish to concentrate on and improve upon. Your goal is to build a streak of consecutive days and slowly build your new daily routine. Log either full or partial progress each day, using the summary for the month as motivation. You can also set up recurring reminder alerts to keep yourself honest and on track. Your data is seamlessly synced acros","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Tally: Counter & Score Tracker","Volodymyr Yahenskyi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/tally-counter-score-tracker/id1412716242?uo=4","coaching","goal tracker","us","31","1412716242","com.yahenskyi.tally","Productivity","4.566","1053","free_or_freemium_unknown","0","","","Tally: Clicker & Score Counter is simple enough to pick up and use immediately, and powerful enough to tweak it just as you want. Key Features: - Simple interface - Home Screen interactive widgets - Lock Screen widgets - Siri Shortcuts - Dark mode - Notes - Auto-reset - Counting history - Context menu for counters - Hotkeys for external keyboard - Mouse right-click support - Total counters value - Last change timer -","","","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Habit Tracker Grid","David Steppenbeck","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-grid/id6661028276?uo=4","coaching","goal tracker","us","32","6661028276","app.steppenbeck.HabitTracker","Productivity","4.49301","215","free_or_freemium_unknown","0","","","**BEST NEW APPS AND UPDATES - SELECTED BY APP STORE EDITORS** Meet Habit Tracker Grid, the simple-yet-powerful daily habit tracker designed to help you make progress and achieve your goals, one step at a time. Simply put, it’s an app for creating and tracking habits. Whether you want to build positive habits, like taking a daily walk, or break free from bad habits, Habit Tracker is your go-to companion. With its mini","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"OrderOkr--OKR Goals Management","MetaOrder Co., Ltd.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/orderokr-okr-goals-management/id1609740590?uo=4","coaching","goal tracker","us","33","1609740590","com.metaorder.OKRTomato","Productivity","3.4","5","free_or_freemium_unknown","0","","","【Order is the underlying foundation of freedom, and freedom is the ultimate goal of order】 Have you ever felt confused because you couldn't effectively manage your goals? Do you wish to have a comprehensive and convenient tool to help you set and track your goals? OrderOkr is a brand-new application designed specifically for goal management. It can assist you in setting goals, monitoring progress, and keeping yoursel","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Table Habit: Habit Tracker","泽臻 秦","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/table-habit-habit-tracker/id6744886469?uo=4","coaching","goal tracker","us","34","6744886469","io.github.friesi23.mhabit.store","Productivity","5","1","free_or_freemium_unknown","0","","","Build your micro-habits in the simplest way. Growth curves and visual charts make every step of your progress visible. Fully open-source and ad-free, making habit building pure and efficient. Key Features: • Scoring system to help you develop your own micro habits • Supports both positive and negative habits • Easy-to-use check-in UI • A quick search and filter to help quickly find past habits. • Color-coded habits f","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.406Z","medium_high","ok"
"Space - Goal & Life Planner","Map + Territory","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/space-goal-life-planner/id6502294348?uo=4","coaching","goal tracker","us","35","6502294348","net.map-territory.Space","Productivity","3.66667","3","free_or_freemium_unknown","0","","","Every day is packed, but your most important goals never seem to move. The Space Method changes that: zoom out to your yearly ambitions, define quarterly milestones, and watch your weekly and daily priorities fall into place. You only get a few thousand weeks — make them count. ""A very useful tool for many"" — Oliver Burkeman, bestselling author of Four Thousand Weeks Space isn't just another task manager. It's a plan","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Endel: Focus & Sleep Sounds","Endel Sound GmbH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/endel-focus-sleep-sounds/id1346247457?uo=4","coaching","goal tracker","us","36","1346247457","com.endel.endel","Health & Fitness","4.64119","32761","free_or_freemium_unknown","0","","","Focus, relax, and sleep through the power of sound. Endel creates AI-powered sounds designed to support your everyday life. Backed by science, and enjoyed by millions worldwide. Endel is powered by its patented core AI technology. It takes inputs like location, environment, and heart rate, to create the optimal personalized soundscape. This happens on the fly and allows Endel to reconnect your state with your circadi","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Dimmly: Task & Habit Tracker","Eduardo Pinillos","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/dimmly-task-habit-tracker/id6761221806?uo=4","coaching","goal tracker","us","37","6761221806","com.eduardopinillos.Dimmly","Productivity","5","3","free_or_freemium_unknown","0","","","Dimmly is the task and habit tracker you'll actually stick with — now on iPhone and Mac with iCloud sync. Build your lists, set daily alarms, repeat tasks automatically, and track how many times you complete them each day with Streaks. Keep score in board games and card games with friends using Scoreboard. Syncs seamlessly across all your devices. Every feature you need — nothing you don't. Features: • iCloud sync -","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"WordTracker - Writing Goals","Mathias Todisco","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/wordtracker-writing-goals/id6754635020?uo=4","coaching","goal tracker","us","38","6754635020","de.wordtracker.app","Productivity","4.5","2","free_or_freemium_unknown","0","","","WordTracker is your personal writing statistics app that helps you achieve your writing goals and keep track of all your projects. KEY FEATURES: Project Tracking - Create unlimited writing projects - Custom icon, color, and emoji for each project - Daily, weekly, and total word goals - Deadline with automatic daily calculation - Project status: Active, Paused, Completed, Abandoned - Hierarchical projects (parent/sub-","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Streakly: Simple Habit Tracker","Unstatic Ltd Co","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/streakly-simple-habit-tracker/id1637037683?uo=4","coaching","goal tracker","us","39","1637037683","co.unstatic.disciplina","Productivity","4.66071","56","free_or_freemium_unknown","0","","","Don't Break the Chain. Build better habits without the clutter. Streakly is the minimalist habit tracker designed for visual people who want to focus on one thing: Consistency. Inspired by the ""Seinfeld Strategy"" and contribution graphs, Streakly visualizes your progress as a beautiful heatmap. See your entire year of discipline at a glance, fill your grid, and keep the momentum going. WHY STREAKLY? Most habit tracke","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Focus To-Do: Pomodoro & Tasks","Shenzhen Tomato Software Technology Co., Ltd.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/focus-to-do-pomodoro-tasks/id1258530160?mt=12&uo=4","coaching","goal tracker","us","40","1258530160","com.macpomodoro","Productivity","","","free_or_freemium_unknown","0","","","Focus To-Do combines Pomodoro Timer with Task Management, it is a science-based app that will motivate you to stay focused and get things done. It brings Pomodoro Technique and To Do List into one place, you can capture and organize tasks into your todo lists, start focus timer and focus on work & study, set reminders for important tasks and errands, check the time spent at work. It's the ultimate app for managing Ta","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Habit Tracker - HabitPal","Khuong Pham","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-habitpal/id6478046939?uo=4","coaching","goal tracker","us","41","6478046939","com.indiegoodies.HabitTracker","Productivity","4.74713","87","free_or_freemium_unknown","0","","","Habit Tracker - HabitPal is the ultimate app for building better habits, planning daily routines, and staying accountable. Whether you want to improve health, boost productivity, or stay active, HabitPal helps you track progress visually, manage tasks, and build a routine that works. Key Features: • Build good habits, break bad ones • Daily routine and accountability tools • Heatmap dashboard and progress tracking •","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Routine Planner: Habit Tracker","AHAD DURRANI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/routine-planner-habit-tracker/id1668280041?uo=4","coaching","goal tracker","us","42","1668280041","com.ahaddurrani.rebootapp","Utilities","4.80851","47","free_or_freemium_unknown","0","","","Unlock Your Best Self – Every Day! Transform your habits, routines, and mindset with the ultimate self-care and motivation app designed to help you live your best life. Features You'll Love: + Track Your Habits: Build healthy habits, stay consistent, and track your progress with habit streaks. + Plan Daily Routines: Organize your day with proven techniques to boost productivity and focus. + Self-Care Activities: Acce","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Done! - Happy Productivity","DoneCo, Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/done-happy-productivity/id1058049013?uo=4","coaching","goal tracker","us","43","1058049013","com.doneco.done","Productivity","4.63636","308","free_or_freemium_unknown","0","","","No more overwhelming to-do lists, no more switching between calendars, notes, habits, and reminder apps to manage your day, no more chronic procrastination. The all-in-one productivity app you’ve been searching for is here! Developed by a team of passionate productivity hackers, researchers, designers and engineers united by a common desire to create a beautiful, simple, intuitive personal productivity app with smart","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Toki - Date Tracker Widgets","David Tseng","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/toki-date-tracker-widgets/id6743760322?uo=4","coaching","goal tracker","us","44","6743760322","bluehatstudio.NorthStar","Utilities","","","free_or_freemium_unknown","0","","","Toki is a beautifully crafted date tracker that helps you stay on top of life's most important moments — from countdowns and anniversaries to goals and personal milestones. WHETHER YOU'RE COUNTING DOWN OR LOOKING BACK Choose between four flexible tracker modes: countdown, count up, anniversary, and progress tracking. Each mode adapts its display to show exactly the information you need. START IN SECONDS WITH 34 TEMPL","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Lighthouse: AI Goal Compass","Jean-Francois Duval","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/lighthouse-ai-goal-compass/id6748622239?uo=4","coaching","goal tracker","us","45","6748622239","com.divindudu.Lighthouse","Lifestyle","","","free_or_freemium_unknown","0","","","Lighthouse Find your direction. Stay on course. When life feels foggy and your goals drift out of sight, Lighthouse helps you reconnect with what truly matters and guides you, one step at a time. Lighthouse is an AI-powered companion designed to help you define meaningful goals, support them with intentional actions and tools, and stay aligned through daily life. Powered by thoughtful AI, it adapts to your journey, o","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Habit Tracker - Horizon","Metronome Software Pty Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-horizon/id1524155304?uo=4","coaching","goal tracker","us","46","1524155304","Metronome.HabitBox","Health & Fitness","4.36667","30","free_or_freemium_unknown","0","","","Horizon helps you track your habits and routines and of your loved ones collaboratively. With Horizon you are able to add habits, group them by categories or by a person. You can then share a group with someone else. Shared groups can be tracked collaboratively. Everyone can check off habits on a day, and track progress. With widgets, you are able to track exactly how your day is going right from the Home Screen. Wit","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Glucose Smash CGM tracker","lawrence SHIH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/glucose-smash-cgm-tracker/id6755075982?uo=4","coaching","goal tracker","us","47","6755075982","com.test.LibreLinkUpTest","Health & Fitness","5","3","free_or_freemium_unknown","0","","","Glucose Smash: The Sweet Way to Track Glucose To use this, you need to be using FreeStyleLibre Sensors, and have a LibreLinkUp login & password to sync your data. Tired of bland glucose apps? Meet Glucose Smash, the fun and flexible way to keep your blood sugar in check! Sweet Features: Widgets for lock-screen, main screen, standby mode. Ipad native version Calibrate Your View: Fine-tune your sensor readings if they’","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"4.Do - Task, To do, Goal list","Ayodeji Shoola","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/4-do-task-to-do-goal-list/id6443960155?uo=4","coaching","goal tracker","us","48","6443960155","com.dejiapps.fourDo","Productivity","4.9375","16","free_or_freemium_unknown","0","","","Boost Your Productivity with 4.Do – The Ultimate Eisenhower Matrix Task Organizer Tired of feeling overwhelmed? Struggling to manage tasks efficiently or achieve your goals? Simplify your life and focus on what truly matters with 4.Do, a productivity app inspired by the Eisenhower Matrix, as featured in Dr. Stephen R. Covey’s The 7 Habits of Highly Effective People. 4.Do is your ultimate checklist and task management","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"WinGym - Gym Workout Tracker","Ivan Terekhin","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/wingym-gym-workout-tracker/id6475193005?uo=4","coaching","goal tracker","us","49","6475193005","com.trifoiltrailblazer.WinGymExercises","Health & Fitness","5","3","free_or_freemium_unknown","0","","","WinGym Exercises is the gym workout tracker built for every fitness level. Whether you're just starting your lifting journey or chasing new personal records, log every set, track your progress, and stay consistent with 130+ professionally guided exercises. FREE TO START - NO CREDIT CARD NEEDED Explore the full exercise library and complete your first 3 workouts at no cost. Upgrade to Premium whenever you're ready to","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.407Z","medium_high","ok"
"Ritunary - Habit tracker 2026","Robin Guido Schmidt","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/ritunary-habit-tracker-2026/id6471903354?uo=4","coaching","goal tracker","us","50","6471903354","com.coderob.habitMood","Productivity","4.85714","7","free_or_freemium_unknown","0","","","Your Day, Optimized. Ritunary transforms each day into a success story! More than just a planner, Ritunary is your personal assistant for managing time, building habits, and achieving goals with ease. Build Better Habits: - Turn small actions into lasting routines. Whether it’s exercising, eating healthier, or staying hydrated, Ritunary helps you stay on track. With a dedicated calendar and yearly overview, you can m","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Plan: Budget & Expense Tracker","Viktor Grushevskiy","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/plan-budget-expense-tracker/id1473622434?uo=4","coaching","goal tracker","us","51","1473622434","Soft-For-Pleasure.Plan","Finance","3.9375","16","free_or_freemium_unknown","0","","","Plan! — The Ultimate Budget & Finance Tracker Take control of your money, get out of debt, and achieve your financial dreams. Plan! is a simple, intuitive, and powerful financial tracker that brings your income, expenses, and savings goals into one clear picture. Whether you're saving for a vacation, paying off a mortgage, or tracking multiple bank accounts, Plan! does the heavy lifting for you. WHY CHOOSE PLAN! Goal","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Book Tracker: Bookie","Jakub Milcarz","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/book-tracker-bookie/id6443825869?uo=4","coaching","goal tracker","us","52","6443825869","com.kubamilcarz.Read-Us","Book","4.16981","106","free_or_freemium_unknown","0","","","Bookie: Book Tracker is your ultimate reading companion, a powerful book tracker, reading journal, and digital bookshelf. Experience a world-class app where accountability meets stunning, next-generation design. Whether you're planning your next reading challenge or capturing insights from your latest novel, Bookie: Book Tracker makes it effortless to stay organized and inspired. The Next Evolution of Design: Liquid","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Budget Planner App - Fleur","Akash Jain","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/budget-planner-app-fleur/id1621020173?uo=4","coaching","goal tracker","us","53","1621020173","com.fleurbudget","Finance","4.80351","11858","free_or_freemium_unknown","0","","","Fleur is a cute and simple budget planner and tracker app. The app allows you to easily add daily expenses and income. You can also set a monthly budget, create multiple accounts and track your debt. Fleur is an all in one app that will help you manage your money. Key Features: - Minimal, elegant, and aesthetically pleasing design - Easily log expenses and income - Set a monthly budget - View insights and understand","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Truly Simple Word Tracker","Colin Wright","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/truly-simple-word-tracker/id6761205501?uo=4","coaching","goal tracker","us","54","6761205501","com.colinismyname.tswordtracker","Productivity","","","free_or_freemium_unknown","0","","","Truly Simple Word Tracker is a lightweight app that does the basics and absolutely nothing more. No fluff, no complicated menus, and no bloat. Features: • Set a goal: Choose a daily word count target for your current project, essay, or manuscript. • Log your words: Open the app and quickly enter the number of words you wrote today. • Maintain your streak: Hit your goal to keep your daily streak alive. Missed a schedu","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Expense Tracker Genius","Hussein Juybari","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/expense-tracker-genius/id6760190294?uo=4","coaching","goal tracker","us","55","6760190294","com.accountant.app","Finance","5","1","free_or_freemium_unknown","0","","","Take control of your finances with Expense Tracker Genius — the smart, privacy-first expense tracker for iPhone, iPad, and Mac. SMART EXPENSE TRACKING - Add income and expenses with categories, tags, and notes - 3-tier scanning: Apple Intelligence, Vision spatial analysis, then regex - Scan receipts, bank statements, and payment app screenshots - Supports 20+ payment apps: PayPay, Suica, nanaco, Coke ON, Venmo, and m","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Habit Tracker","Sudip Bag","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker/id1334078781?mt=12&uo=4","coaching","goal tracker","us","56","1334078781","com.ilifetechnology.habittracker","Health & Fitness","","","paid","4.99","","","It seems developing good habits is simple, because we humans are creatures of habits, right? Well, it's not true. Many people find themselves struggling with trying to get rid of a bad habit but they don’t know how? If you are one of them and you want to develop good habits within a certain time frame with 100% proven results, Habit Tracker has you covered. It has been scientifically proven that in order to develop g","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","paid_desktop_app:4.99","2026-05-31T08:52:22.408Z","medium_high","ok"
"Habit Planner :Daily Reminders","Farhana Farooq","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-planner-daily-reminders/id6742279990?mt=12&uo=4","coaching","goal tracker","us","57","6742279990","com.farhanaapps.habit.tracker.daily.planner.reminder","Business","","","free_or_freemium_unknown","0","","","Imagine having all your essential habits, routines, and goals in one simple app. With Daily Habit tracker, you can track daily progress, build better habits, and stay on top of your routine. Stay accountable with smart reminders and track your progress with detailed charts that provide insights into your daily habits and goals! Stay on top of your day with a structured daily checklist designed to build your ideal rou","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Habit Tracker, Streaks: uHabit","Steward Technologies Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-streaks-uhabit/id6502226958?uo=4","coaching","goal tracker","us","58","6502226958","com.stewardtech.uhabit","Productivity","","","free_or_freemium_unknown","0","","","The number 1 habit tracker app for building life-changing routines. uHabit makes it easy to track daily habits, build streaks, and reach your goals with powerful analytics and smart reminders. Whether you want to exercise more, read daily, meditate, drink water, sleep better, or break bad habits, uHabit gives you everything you need to stay consistent and motivated every single day. WHAT MAKES uHABIT DIFFERENT Most h","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"NowAgo – Habit & Quit Tracker","Sergei Penskii","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/nowago-habit-quit-tracker/id6744716317?uo=4","coaching","goal tracker","us","59","6744716317","com.robpenski.NowAgo","Health & Fitness","","","free_or_freemium_unknown","0","","","NowAgo is the ultimate multi-habit tracker that helps you build good habits and quit bad ones – all in one app. Track your daily routines and stay on course to achieve your goals with a clean, intuitive interface designed for iPhone, iPad, and Mac. ‣ All-in-One Habit Tracker: Whether you’re forming a positive habit or breaking an addiction, NowAgo has you covered. Create custom trackers for any habit – from exercisin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"Mindlist — To Do List & Tasks","Pronin Vladimir Igorevich","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/mindlist-to-do-list-tasks/id1505964697?uo=4","coaching","goal tracker","us","60","1505964697","com.novaocean.mindlist","Productivity","4.69438","1600","free_or_freemium_unknown","0","","","Manage your day with Mindlist, a minimalist to do list, planner, and organizer for everyone! You can use our app for managing your daily checklists and tasks such as homework, schedule, or even chores. Mindlist is a very versatile, user friendly planner scheduler that everyone can immediately use. It’s so simple and yet very powerful. There is no need to spend so much time learning to use complicated task management","","personalization_or_identity_language","habit_or_goal_loop","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
"LifePace Habit Streaks Tracker","Cesare Forelli","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/lifepace-habit-streaks-tracker/id6751773159?uo=4","coaching","goal tracker","us","61","6751773159","com.cdf1982.LifePace","Productivity","5","1","free_or_freemium_unknown","0","","","LifePace helps you turn good intentions into lasting results. Create routines that fit your life, stay motivated with clear progress, and enjoy a modern Liquid Glass design across iPhone, iPad, Mac, and Apple Watch. With support for Widgets, Siri, Shortcuts, and on-device Apple Intelligence, LifePace keeps you motivated every day. Show up, build confidence, reduce stress, and see your progress come to life with LifeP","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:22.408Z","medium_high","ok"
