app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Out of Ctrl","Miknugget","web_game","itch_tag_page","itch.io","https://miknugget.itch.io/out-of-ctrl","gaming","casual","casual","2","47","Puzzle","","","unknown_or_free","","","A Keyboard Puzzle Game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.286Z","medium_low","ok"
"Toe II Toe","plazatin","web_game","itch_tag_page","itch.io","https://plazatin.itch.io/toe-20-toe","gaming","casual","casual","2","49","Fighting","","","unknown_or_free","","","A 20 second slugfest! Punch, duck, or block your way to victory!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.286Z","medium_low","ok"
"A Superman Style Flight Experience (UE5)","Tyson Butler-Boschma","web_game","itch_tag_page","itch.io","https://tjatomica.itch.io/superman-ue5","gaming","casual","casual","2","51","Simulation","","","unknown_or_free","","","A small flight sim experience where you play as a flying character in an open city.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.286Z","medium_low","ok"
"Cooking with Cat","CookingWithCat","web_game","itch_tag_page","itch.io","https://cookingwithcat.itch.io/cooking-with-cat","gaming","casual","casual","2","53","Simulation","","","unknown_or_free","","","Cat in the kitchen, what will she make?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.286Z","medium_low","ok"
"Universe Sandbox","Giant Army","web_game","itch_tag_page","itch.io","https://giantarmy.itch.io/universe-sandbox","gaming","casual","casual","2","55","Simulation","","","$29.99","","","Create & destroy on an unimaginable scale","progression_or_loop_benchmark_possible","","","Visible itch price label: $29.99","2026-05-31T05:07:45.286Z","medium_low","ok"
"Tanuki Sunset Classic","Rewind Games","web_game","itch_tag_page","itch.io","https://rewindgames.itch.io/tanuki-sunset","gaming","casual","casual","2","57","Racing","","","unknown_or_free","","","Raccoons riding longboards on this retro themed relaxing arcade game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"Gacha Club Studio","LunimeVerified Account","web_game","itch_tag_page","itch.io","https://lunime.itch.io/gacha-club","gaming","casual","casual","2","59","Role Playing","","","unknown_or_free","","","Create your own characters and scenes in Gacha Club Studio!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"Dynamine","HexagonNico","web_game","itch_tag_page","itch.io","https://hexagonnico.itch.io/dynamine","gaming","casual","casual","2","61","Puzzle","","","unknown_or_free","","","Minesweeper if it was actually about mining","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"10 Second Mixtape","ScotttS","web_game","itch_tag_page","itch.io","https://scottts.itch.io/10-second-mixtape","gaming","casual","casual","2","63","Rhythm","","","unknown_or_free","","","Make mini music with other players!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"Dwarf Eats Mountain - Demo","GreenWizardGames","web_game","itch_tag_page","itch.io","https://greenwizardgames.itch.io/dwarf-eats-mountain","gaming","casual","casual","2","65","Strategy","","","unknown_or_free","","","Incremental game about hungry dwarves mining mountains!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"LUNIUM","radiosity","web_game","itch_tag_page","itch.io","https://radiosity01.itch.io/lunium","gaming","casual","casual","2","67","Interactive Fiction","","","unknown_or_free","","","An escape room mystery. Can you escape your chains before the killer strikes again?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"Dog Wash","Tony LindoRock","web_game","itch_tag_page","itch.io","https://tony-lindorock.itch.io/dog-wash","gaming","casual","casual","2","69","Simulation","","","unknown_or_free","","","Wash a Doggo!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"High Stakes","Krystman","web_game","itch_tag_page","itch.io","https://krystman.itch.io/high-stakes","gaming","casual","casual","2","71","Card Game","","","unknown_or_free","","","A digital card game with Vampires","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.287Z","medium_low","ok"
"Dream Blunt Rotation","gothmogged","web_game","itch_tag_page","itch.io","https://gothmogged.itch.io/dream-blunt-rotation","gaming","casual","casual","3","1","Simulation","","","unknown_or_free","","","A hangout simulator where you build your own dream rotation of characters, and chat about anything and everything.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.704Z","medium_low","ok"
"Prerolled","Orphic Dreaming","web_game","itch_tag_page","itch.io","https://orphic-dreaming.itch.io/prerolled","gaming","casual","casual","3","3","Strategy","","","unknown_or_free","","","Make crazy money selling silly dice in your cozy shop!!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.704Z","medium_low","ok"
"Highway Blossoms","Studio Élan","web_game","itch_tag_page","itch.io","https://vnstudioelan.itch.io/highway-blossoms","gaming","casual","casual","3","5","Visual Novel","","","$13","","","A yuri/girls' love kinetic novel in the American Southwest","progression_or_loop_benchmark_possible","","","Visible itch price label: $13","2026-05-31T05:07:45.704Z","medium_low","ok"
"GIF","ThereseU3U","web_game","itch_tag_page","itch.io","https://thereseu3u.itch.io/the-world-as-it-was","gaming","casual","casual","3","7","Visual Novel","","","unknown_or_free","","","A visual novel with YOU in it!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.704Z","medium_low","ok"
"A Normal Lost Phone","Dear Villagers","web_game","itch_tag_page","itch.io","https://dearvillagers.itch.io/a-normal-lost-phone","gaming","casual","casual","3","9","Adventure","","","$2.99","","","A Normal Lost Phone is a game about exploring the intimacy of an unknown person whose phone was found by the player.","progression_or_loop_benchmark_possible","","","Visible itch price label: $2.99","2026-05-31T05:07:45.704Z","medium_low","ok"
"Empty.","Dustyroom","web_game","itch_tag_page","itch.io","https://dustyroom.itch.io/empty","gaming","casual","casual","3","11","Puzzle","","","unknown_or_free","","","Everything must go.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.704Z","medium_low","ok"
"The Choicer Voicer","YeahMaybe","web_game","itch_tag_page","itch.io","https://yeahmaybe.itch.io/the-choicer-voicer","gaming","casual","casual","3","13","itch.io game","","","$5","","","Match your voice against your choice of audio clips in a mini-gameshow!","progression_or_loop_benchmark_possible","","","Visible itch price label: $5","2026-05-31T05:07:45.704Z","medium_low","ok"
"GIF","angela he","web_game","itch_tag_page","itch.io","https://zephyo.itch.io/theres-this-girl","gaming","casual","casual","3","15","Visual Novel","","","unknown_or_free","","","fall in love amongst stars ･ﾟ*｡💫","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"Kirby ~ Soft & Wet","Strimp's Kitchen","web_game","itch_tag_page","itch.io","https://strimps-kitchen.itch.io/kirby-soft-and-wet","gaming","casual","casual","3","17","Simulation","","","unknown_or_free","","","A fishing experience","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"GIF","Mr.Ryu","web_game","itch_tag_page","itch.io","https://fymm-game.itch.io/tnls-game","gaming","casual","casual","3","19","Role Playing","","","unknown_or_free","","","The Gay love stories about Bara game NPCs.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"GIF","indooranimal","web_game","itch_tag_page","itch.io","https://indooranimal.itch.io/posey-picks-bus-stop","gaming","casual","casual","3","21","Visual Novel","","","unknown_or_free","","","Posey's stuck at the bus stop! Help her choose what to do in this sweet & silly branching story game!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"A Summer's End - Hong Kong 1986","Oracle & Bone","web_game","itch_tag_page","itch.io","https://oracleandbone.itch.io/a-summers-end","gaming","casual","casual","3","23","Visual Novel","","","$14.99","","","Lush and vibrant visuals, the game features original hand-drawn artwork.","progression_or_loop_benchmark_possible","","","Visible itch price label: $14.99","2026-05-31T05:07:45.705Z","medium_low","ok"
"Chop Chains","Alexis","web_game","itch_tag_page","itch.io","https://alexisgelin.itch.io/chop-chains","gaming","casual","casual","3","25","Adventure","","","unknown_or_free","","","Relaxing incremental game where you chop trees!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"Cat Companion","sea salt crackers","web_game","itch_tag_page","itch.io","https://sea-salt-crackers.itch.io/cat-companion","gaming","casual","casual","3","27","itch.io game","","","unknown_or_free","","","A virtual pet cat for your desktop!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.705Z","medium_low","ok"
"GIF","sourencho","web_game","itch_tag_page","itch.io","https://sourencho.itch.io/mimic","gaming","casual","casual","3","29","Puzzle","","","unknown_or_free","","","Mimic animals to take their form!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.706Z","medium_low","ok"
"Hidden Folks","Adriaan de JonghVerified Account","web_game","itch_tag_page","itch.io","https://adriaan.itch.io/hidden-folks","gaming","casual","casual","3","31","itch.io game","","","$11.99","","","A hand-drawn, interactive searching game","progression_or_loop_benchmark_possible","","","Visible itch price label: $11.99","2026-05-31T05:07:45.706Z","medium_low","ok"
"GIF","Incredulous Interactive","web_game","itch_tag_page","itch.io","https://incredulous.itch.io/picture-perfect","gaming","casual","casual","3","33","Puzzle","","","unknown_or_free","","","A cozy puzzle game about forced perspective","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.706Z","medium_low","ok"
"Black Hole Fishing","SDGGames","web_game","itch_tag_page","itch.io","https://sdggames.itch.io/black-hole-fishing","gaming","casual","casual","3","35","Simulation","","","unknown_or_free","","","Catch a fish, destroy the world!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.706Z","medium_low","ok"
"Pikuniku","Devolver DigitalVerified Account","web_game","itch_tag_page","itch.io","https://devolverdigital.itch.io/pikuniku","gaming","casual","casual","3","37","Adventure","","","$12.99","","","","progression_or_loop_benchmark_possible","","","Visible itch price label: $12.99","2026-05-31T05:07:45.706Z","medium_low","ok"
"Little Big Space Clicker","lyamgtt","web_game","itch_tag_page","itch.io","https://lyamgtt.itch.io/little-big-space-clicker","gaming","casual","casual","3","39","Simulation","","","unknown_or_free","","","Console Retro Clicker / Idle Game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.706Z","medium_low","ok"
"Wonderflower","squiggythings","web_game","itch_tag_page","itch.io","https://squiggythings.itch.io/wonderflower","gaming","casual","casual","3","41","Platformer","","","unknown_or_free","","","A short game about planting a flower in a flowerless city.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.706Z","medium_low","ok"
"Pirate Fox Detective: The Case of The Conspicuous Klawz Crew","CAJJI","web_game","itch_tag_page","itch.io","https://cajji.itch.io/pirate-fox-detective","gaming","casual","casual","3","43","Interactive Fiction","","","unknown_or_free","","","What happened to Kaptain Klawz' eyepatch?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"Noble","Extra Nice","web_game","itch_tag_page","itch.io","https://extra-nice.itch.io/noble","gaming","casual","casual","3","45","Simulation","","","unknown_or_free","","","Manage the family tree of a Noble House!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"SuchArt: Creative Space","hypetrain","web_game","itch_tag_page","itch.io","https://hypetrain.itch.io/suchart","gaming","casual","casual","3","47","Simulation","","","unknown_or_free","","","Paint on any surfaces with numerous tools!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"Demon Kiss","Foleso","web_game","itch_tag_page","itch.io","https://foleso.itch.io/demonkiss","gaming","casual","casual","3","49","Visual Novel","","","unknown_or_free","","","Felix thought the only thing to fear about a trashy Halloween party was the watered-down beer. Then a demon attacked.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"Push the square","Raul Moreno Tamayo","web_game","itch_tag_page","itch.io","https://asdehielo.itch.io/push-the-square","gaming","casual","casual","3","51","itch.io game","","","unknown_or_free","","","Short idle game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"Haunted Cities Volume 2","Kitty Horrorshow","web_game","itch_tag_page","itch.io","https://kittyhorrorshow.itch.io/haunted-cities-v2","gaming","casual","casual","3","53","Adventure","","","unknown_or_free","","","an intersection of pale, nameless roads","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"GIF","Two Star Games","web_game","itch_tag_page","itch.io","https://two-star-games.itch.io/cloud-climber","gaming","casual","casual","3","55","Adventure","","","unknown_or_free","","","A lighthearted walking sim about the end of humanity.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.707Z","medium_low","ok"
"GIF","angela he","web_game","itch_tag_page","itch.io","https://zephyo.itch.io/a-new-life","gaming","casual","casual","3","57","Visual Novel","","","$2.99","","","When your loved one hurts you, what do you do? A classic love story about letting go.","progression_or_loop_benchmark_possible","","","Visible itch price label: $2.99","2026-05-31T05:07:45.708Z","medium_low","ok"
"Ex Change","tenshideve","web_game","itch_tag_page","itch.io","https://tenshistudios.itch.io/ex-change","gaming","casual","casual","3","59","Role Playing","","","unknown_or_free","","","When Nabi breaks up with her NEET, stay-at-home boyfriend, a freak accident causes them to swap bodies.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.708Z","medium_low","ok"
"dreamcore95idle.exe","Atovange","web_game","itch_tag_page","itch.io","https://atovange.itch.io/dreamcore95idle","gaming","casual","casual","3","61","Strategy","","","unknown_or_free","","","dreamcore inspired incremental game with vaporwave aesthetics","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.708Z","medium_low","ok"
"GIF","parse","web_game","itch_tag_page","itch.io","https://parsenoire.itch.io/rocketpult","gaming","casual","casual","3","63","Action","","","unknown_or_free","","","Launch a rocket from a catapult and land it with skill and style!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.708Z","medium_low","ok"
"Desktop Kittens","Abbie Gonzalez","web_game","itch_tag_page","itch.io","https://antijingoist.itch.io/desktop-kittens","gaming","casual","casual","3","65","itch.io game","","","unknown_or_free","","","Little Kitties running amok on your desktop","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.708Z","medium_low","ok"
"Patrick's Parabox","Patrick Traynor","web_game","itch_tag_page","itch.io","https://patricktraynor.itch.io/patricks-parabox","gaming","casual","casual","3","67","Puzzle","","","$20In bundle","","","A mind-bending recursive puzzle game about boxes within boxes within boxes within boxes.","progression_or_loop_benchmark_possible","","","Visible itch price label: $20In bundle","2026-05-31T05:07:45.708Z","medium_low","ok"
"Hungry Pumpkin Clone","degradka","web_game","itch_tag_page","itch.io","https://degradka.itch.io/hungry-pumpkin","gaming","casual","casual","3","69","Educational","","","unknown_or_free","","","A clone of the infamous game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.708Z","medium_low","ok"
"untitled risk of rain fighting game","AHamUWU","web_game","itch_tag_page","itch.io","https://ahamuwu.itch.io/untitled-risk-of-rain-fighting-game","gaming","casual","casual","3","71","Fighting","","","unknown_or_free","","","","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:45.709Z","medium_low","ok"
"APICO","TNgineers","web_game","itch_tag_page","itch.io","https://tngineers.itch.io/apico","gaming","casual","casual","4","1","Simulation","","","$19.99","","","APICO is a casual-sim game about breeding and collecting bees","progression_or_loop_benchmark_possible","","","Visible itch price label: $19.99","2026-05-31T05:07:46.217Z","medium_low","ok"
"Golf Peaks","afterburn","web_game","itch_tag_page","itch.io","https://afterburn.itch.io/golf-peaks","gaming","casual","casual","4","3","Puzzle","","","$4.99","","","golf + cards + puzzles","progression_or_loop_benchmark_possible","","","Visible itch price label: $4.99","2026-05-31T05:07:46.217Z","medium_low","ok"
"Sketchy Girl Dress Up Game!","Kathinka","web_game","itch_tag_page","itch.io","https://kathinkapng.itch.io/sketchy-girl-dress-up-game","gaming","casual","casual","4","5","itch.io game","","","unknown_or_free","","","A dress up game made in RPG Maker","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"Digital Tamers: ReBorn","dragonrod342","web_game","itch_tag_page","itch.io","https://dragonrod342.itch.io/digital-tamers-reborn","gaming","casual","casual","4","7","Fighting","","","unknown_or_free","","","Train, Battle, Evolve, and beat the 12 Championships along the year to become the best Tamer!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"Stacks:Village!","Stacks:Engine","web_game","itch_tag_page","itch.io","https://stacksengine.itch.io/stacks-village","gaming","casual","casual","4","9","Card Game","","","unknown_or_free","","","Medieval fantasy crafting and survival card game. Heavily inspired by Stacklands.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"KARLSON","DaniVerified Account","web_game","itch_tag_page","itch.io","https://danidev.itch.io/karlson","gaming","casual","casual","4","11","Action","","","unknown_or_free","","","Parkous-fps, Milk-Induced action shooter","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"Plant Therapy","Short Leg Studio","web_game","itch_tag_page","itch.io","https://short-leg-studio.itch.io/plant-therapy","gaming","casual","casual","4","13","Simulation","","","unknown_or_free","","","Big Winter Update out now! Get cozy in this plant collecting and decorating game!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"Signs of the Sojourner","Echodog GamesVerified Account","web_game","itch_tag_page","itch.io","https://echodog-games.itch.io/signs-of-the-sojourner","gaming","casual","casual","4","15","Card Game","","","$19.99","","","An introspective deck-builder about friendship, travel, and collecting snacks.","progression_or_loop_benchmark_possible","","","Visible itch price label: $19.99","2026-05-31T05:07:46.218Z","medium_low","ok"
"Hot Cocoa Magic!","Ekkoberry","web_game","itch_tag_page","itch.io","https://ekkoberry.itch.io/hot-cocoa-magic","gaming","casual","casual","4","17","Visual Novel","","","unknown_or_free","","","A Watercolor Visual Novel.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.218Z","medium_low","ok"
"Tiny Life","Ellpeck","web_game","itch_tag_page","itch.io","https://ellpeck.itch.io/tiny-life","gaming","casual","casual","4","19","Simulation","","","$14.99","","","A fun simulation game where you mess with people's lives","progression_or_loop_benchmark_possible","","","Visible itch price label: $14.99","2026-05-31T05:07:46.218Z","medium_low","ok"
"GIF","Flo VeltmanVerified Account","web_game","itch_tag_page","itch.io","https://vltmn.itch.io/lieve-oma","gaming","casual","casual","4","21","Visual Novel","","","$2.99","","","It's the season for penny buns, Grandma forced you to come along a bit. But deep down you know it'll do you good.","progression_or_loop_benchmark_possible","","","Visible itch price label: $2.99","2026-05-31T05:07:46.218Z","medium_low","ok"
"Cook, Serve, Delicious! 2!!","chubigans","web_game","itch_tag_page","itch.io","https://chubigans.itch.io/cook-serve-delicious-2","gaming","casual","casual","4","23","Action","","","$14.99","","","The highest selling and most intense restaurant sim ever made is back!","progression_or_loop_benchmark_possible","","","Visible itch price label: $14.99","2026-05-31T05:07:46.219Z","medium_low","ok"
"Forager (Demo)","HopFrog","web_game","itch_tag_page","itch.io","https://hopfrog.itch.io/forager-demo","gaming","casual","casual","4","25","Adventure","","","unknown_or_free","","","Base Building, Crafting, Adventure & Secrets!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.219Z","medium_low","ok"
"Crystal the Witch","Devikomi","web_game","itch_tag_page","itch.io","https://devikomi.itch.io/crystal-the-witch","gaming","casual","casual","4","27","Visual Novel","","","unknown_or_free","","","Join Crystal and her feline companion as they prepare to brew a special potion!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.219Z","medium_low","ok"
"A Game About Literally Doing Your Taxes","Not a Sailor Studios","web_game","itch_tag_page","itch.io","https://notasailorstudios.itch.io/a-game-about-literally-doing-your-taxes","gaming","casual","casual","4","29","Simulation","","","unknown_or_free","","","Just another totally accurate simulation of doing your taxes. We swear.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.219Z","medium_low","ok"
"GIF","Sundae Month","web_game","itch_tag_page","itch.io","https://sundaemonth.itch.io/diaries-of-a-spaceport-janitor","gaming","casual","casual","4","31","Adventure","","","$9.99","","","Diaries of a Spaceport Janitor is an anti-adventure game about picking up trash in an alien bazaar.","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:46.219Z","medium_low","ok"
"Robot Detour","Nozomu Games","web_game","itch_tag_page","itch.io","https://nozomu57.itch.io/robot-detour","gaming","casual","casual","4","33","Puzzle","","","$5.99","","","Inventive wire-bending puzzle","progression_or_loop_benchmark_possible","","","Visible itch price label: $5.99","2026-05-31T05:07:46.219Z","medium_low","ok"
"Music Box for Playdate","Tizian Zeltner","web_game","itch_tag_page","itch.io","https://tizian.itch.io/playdate-music-box","gaming","casual","casual","4","35","itch.io game","","","unknown_or_free","","","A tiny musical instrument for the Playdate.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"GIF","angela he","web_game","itch_tag_page","itch.io","https://zephyo.itch.io/hi-no-homo","gaming","casual","casual","4","37","Simulation","","","unknown_or_free","","","realistic simulator of awkward people saying hi","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"Life in Quarantine","mvolution","web_game","itch_tag_page","itch.io","https://mvolution.itch.io/quarantine","gaming","casual","casual","4","39","itch.io game","","","unknown_or_free","","","A Single- and Multiplayer game about having a walk with your dog.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"Shadow The Hedgehog","Shibaya","web_game","itch_tag_page","itch.io","https://shibaya.itch.io/shadow-the-hedgehog","gaming","casual","casual","4","41","Visual Novel","","","unknown_or_free","","","A Dating Game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"Nippets: A Hidden Object Game","Blink Industries","web_game","itch_tag_page","itch.io","https://blink-industries.itch.io/nippets","gaming","casual","casual","4","43","Puzzle","","","$10.39-20%","","","Cozy Hidden Object Game About People Watching","progression_or_loop_benchmark_possible","","","Visible itch price label: $10.39-20%","2026-05-31T05:07:46.220Z","medium_low","ok"
"Off Day","viv_url","web_game","itch_tag_page","itch.io","https://viv-url.itch.io/off-day","gaming","casual","casual","4","45","Visual Novel","","","unknown_or_free","","","A point & click visual novel about appreciating the little things in life.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"Courage's Curse","Dave Microwaves Games","web_game","itch_tag_page","itch.io","https://dave-microwaves-games.itch.io/courages-curse","gaming","casual","casual","4","47","Adventure","","","unknown_or_free","","","King Ramses wants his slab back, even if it means killing you. (A Courage the Cowardly Dog horror game)","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.220Z","medium_low","ok"
"Doodle Empires","TanTan","web_game","itch_tag_page","itch.io","https://paletantan.itch.io/doodle-empires","gaming","casual","casual","4","49","Strategy","","","$6.99","","","Draw your own history","progression_or_loop_benchmark_possible","","","Visible itch price label: $6.99","2026-05-31T05:07:46.220Z","medium_low","ok"
"Pumpkin Café","ilymeiib","web_game","itch_tag_page","itch.io","https://ilymeiib.itch.io/pumpkin-cafe","gaming","casual","casual","4","51","itch.io game","","","unknown_or_free","","","A cozy Halloween themed cooking game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"Duels of Fortune","Cosmic Hat Games","web_game","itch_tag_page","itch.io","https://cosmic-hat-games.itch.io/duels-of-fortune","gaming","casual","casual","4","53","Fighting","","","unknown_or_free","","","A fast, explosive fighting game with a colourful comic book artstyle!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"Retro Racing: Double Dash","Richo","web_game","itch_tag_page","itch.io","https://richo.itch.io/retro-racing-dd","gaming","casual","casual","4","55","Racing","","","unknown_or_free","","","A fast arcade F1 racing game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"Flour Hour","Sayumi101","web_game","itch_tag_page","itch.io","https://sayumi101.itch.io/flour-hour","gaming","casual","casual","4","57","Visual Novel","","","unknown_or_free","","","Romance the grumpy ex or the cheerful city boy? (BL)","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"GIF","Unsigned Double","web_game","itch_tag_page","itch.io","https://unsigneddoublecollective.itch.io/fossil-quest","gaming","casual","casual","4","59","Simulation","","","unknown_or_free","","","Dig for fossils, assemble exhibits, create (and decorate!) a museum in your home","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"The Jig is Up!","AlexisRoyce","web_game","itch_tag_page","itch.io","https://alexisroyce.itch.io/the-jig-is-up","gaming","casual","casual","4","61","Visual Novel","","","unknown_or_free","","","If you wanna be gay and do crimes, you’re gonna need a partner.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"The Ump Show (Demo)","azeemba","web_game","itch_tag_page","itch.io","https://azeemba.itch.io/the-ump-show","gaming","casual","casual","4","63","Sports","","","unknown_or_free","","","Take control of the game as a baseball umpire. Make accurate calls but make sure your team wins!​","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.221Z","medium_low","ok"
"Lemonade","Fable & Clover","web_game","itch_tag_page","itch.io","https://fableandclover.itch.io/lemonade","gaming","casual","casual","4","65","Visual Novel","","","unknown_or_free","","","Are all first loves this bittersweet? 🍋","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.222Z","medium_low","ok"
"Dead Function","Kill Idol","web_game","itch_tag_page","itch.io","https://kill-idol.itch.io/dead-function","gaming","casual","casual","4","67","Role Playing","","","unknown_or_free","","","Fight hordes of zombies and ghosts with completely unexplained psychic powers!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.222Z","medium_low","ok"
"Blanket Cat: A Cozy Winter Visual Novel","Studio Ghost Legs","web_game","itch_tag_page","itch.io","https://ghostlegs.itch.io/blanket-cat","gaming","casual","casual","4","69","Visual Novel","","","unknown_or_free","","","Let's have a great day!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.222Z","medium_low","ok"
"Fangs For Your Concern","Kalamos Games","web_game","itch_tag_page","itch.io","https://kalamosgames.itch.io/fangs-for-your-concern","gaming","casual","casual","4","71","Visual Novel","","","unknown_or_free","","","Something seems different about your boyfriend…","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.222Z","medium_low","ok"
"Afternoon Spaghetti","Shelf","web_game","itch_tag_page","itch.io","https://shelf.itch.io/afternoon-spaghetti","gaming","casual","casual","5","1","Adventure","","","unknown_or_free","","","The classic tale of cheese, goodwill and transdimensional fridge theft.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.626Z","medium_low","ok"
"Cottagecore Dress Up","Anna Glin","web_game","itch_tag_page","itch.io","https://annaglin.itch.io/cottagecore-dress-up","gaming","casual","casual","5","3","Simulation","","","unknown_or_free","","","dress 'em up!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.626Z","medium_low","ok"
"Littlewood","SeanYoSGVerified Account","web_game","itch_tag_page","itch.io","https://seanyosg.itch.io/littlewood","gaming","casual","casual","5","5","Role Playing","","","unknown_or_free","","","The world has already been saved. Now it’s time to rebuild your town along with the hearts of those around you.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.626Z","medium_low","ok"
"Lil Tribals","CAJJI","web_game","itch_tag_page","itch.io","https://cajji.itch.io/lil-tribals","gaming","casual","casual","5","7","Survival","","","unknown_or_free","","","Build your village and recruit a community!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:46.627Z","medium_low","ok"
