app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Hydra Slayer","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/432380/Hydra_Slayer/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","453","platform_img win|platform_img mac|platform_img linux","Positive<br>93% of the 43 user reviews for this game are positive.","","฿135.00","","","Steam release: 24 Mar, 2016","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:51.460Z","medium","ok"
"Wrath and Retribution","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3367520/Wrath_and_Retribution/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","454","platform_img win|platform_img mac","Positive<br>94% of the 18 user reviews for this game are positive.","","฿400.00","","","Steam release: 2 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T13:57:51.460Z","medium","ok"
"Alien Brothers 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3951430/Alien_Brothers_2/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","455","platform_img win","Very Positive<br>84% of the 223 user reviews for this game are positive.","","Free","","","Steam release: 3 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.460Z","medium","ok"
"Glass Cannon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3325030/Glass_Cannon/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","456","platform_img win|platform_img mac|platform_img linux","Positive<br>89% of the 28 user reviews for this game are positive.","","฿115.00","","","Steam release: 1 May, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:51.460Z","medium","ok"
"Watch","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/894060/Watch/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","457","platform_img win","Mostly Positive<br>71% of the 545 user reviews for this game are positive.","","Free","","","Steam release: 14 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.460Z","medium","ok"
"Business Heroes: Street Grub","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1429080/Business_Heroes_Street_Grub/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","458","platform_img win|platform_img mac","Positive<br>84% of the 39 user reviews for this game are positive.","","฿400.00","","","Steam release: 2 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T13:57:51.460Z","medium","ok"
"Adventure Allies","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3003680/Adventure_Allies/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","459","platform_img win","Positive<br>87% of the 33 user reviews for this game are positive.","","฿178.21","","","Steam release: 3 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿178.21","2026-05-31T13:57:51.460Z","medium","ok"
"VOSPETKA Simulator","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4162110/VOSPETKA_Simulator/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","460","platform_img win","Positive<br>100% of the 23 user reviews for this game are positive.","","฿92.00","","","Steam release: 22 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿92.00","2026-05-31T13:57:51.460Z","medium","ok"
"Help! I'm Turning Into A Mermaid!","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4115180/Help_Im_Turning_Into_A_Mermaid/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","461","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 58 user reviews for this game are positive.","","฿549.00","","","Steam release: 5 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿549.00","2026-05-31T13:57:51.460Z","medium","ok"
"Hell is Empty, Demons are playing Apokerlypse","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4559800/Hell_is_Empty_Demons_are_playing_Apokerlypse/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","462","platform_img win","Very Positive<br>81% of the 79 user reviews for this game are positive.","","Free","","","Steam release: 17 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.460Z","medium","ok"
"Legends of Dragaea: Idle Dungeons Prelude","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3730300/Legends_of_Dragaea_Idle_Dungeons_Prelude/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","463","platform_img win","Very Positive<br>89% of the 147 user reviews for this game are positive.","","Free","","","Steam release: 18 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.460Z","medium","ok"
"Island Market Simulator: Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3880680/Island_Market_Simulator_Prologue/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","464","platform_img win","Very Positive<br>87% of the 93 user reviews for this game are positive.","","Free","","","Steam release: 21 Aug, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.461Z","medium","ok"
"Halls of Torment: Prelude","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2316660/Halls_of_Torment_Prelude/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","465","platform_img win|platform_img linux","Very Positive<br>92% of the 1,409 user reviews for this game are positive.","","Free","","","Steam release: 9 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.461Z","medium","ok"
"Trans-Siberian Railway Simulator: Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2248950/TransSiberian_Railway_Simulator_Prologue/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","466","platform_img win","Very Positive<br>89% of the 1,141 user reviews for this game are positive.","","Free","","","Steam release: 23 Jan, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.461Z","medium","ok"
"Farmer’s Market Simulator","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3434210/Farmers_Market_Simulator/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","467","platform_img win|platform_img mac","Positive<br>92% of the 38 user reviews for this game are positive.","","฿259.00","","","Steam release: 8 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T13:57:51.461Z","medium","ok"
"A Bit of Tactics","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2167870/A_Bit_of_Tactics/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","468","platform_img win","Positive<br>82% of the 23 user reviews for this game are positive.","","฿115.00","","","Steam release: 19 Jan, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:51.461Z","medium","ok"
"Lighthouse Keeper","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2023050/Lighthouse_Keeper/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","469","platform_img win|platform_img mac|platform_img linux","Very Positive<br>81% of the 333 user reviews for this game are positive.","","฿209.00","","","Steam release: 23 Aug, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿209.00","2026-05-31T13:57:51.461Z","medium","ok"
"Tavern Legends","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3160880/Tavern_Legends/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","470","platform_img win","Very Positive<br>92% of the 113 user reviews for this game are positive.","","฿495.00","","","Steam release: 4 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T13:57:51.461Z","medium","ok"
"Doctor Dash ASMR Hospital","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3222850/Doctor_Dash_ASMR_Hospital/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","471","platform_img win","Very Positive<br>89% of the 95 user reviews for this game are positive.","","Free","","","Steam release: 21 Nov, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.461Z","medium","ok"
"Merchant in Dungeon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1671490/Merchant_in_Dungeon/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","472","platform_img win","Mostly Positive<br>75% of the 85 user reviews for this game are positive.","","฿199.00","","","Steam release: 22 Sep, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿199.00","2026-05-31T13:57:51.461Z","medium","ok"
"Let's Café","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3019270/Lets_Caf/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","473","platform_img win","Positive<br>100% of the 16 user reviews for this game are positive.","","฿220.00","","","Steam release: 1 Aug, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:51.462Z","medium","ok"
"Pandemic Train","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1379600/Pandemic_Train/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","474","platform_img win","Mixed<br>56% of the 229 user reviews for this game are positive.","","฿349.00","","","Steam release: 18 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿349.00","2026-05-31T13:57:51.462Z","medium","ok"
"Peregrino","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3268150/Peregrino/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","475","platform_img win","Mixed<br>66% of the 160 user reviews for this game are positive.","","฿330.00","","","Steam release: 6 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿330.00","2026-05-31T13:57:51.462Z","medium","ok"
"Land Drifters","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2294720/Land_Drifters/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","476","platform_img win","Positive<br>89% of the 29 user reviews for this game are positive.","","฿135.00","","","Steam release: 4 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:51.462Z","medium","ok"
"Cooking Clash","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3399680/Cooking_Clash/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","477","platform_img win|platform_img group_separator","Mostly Positive<br>77% of the 85 user reviews for this game are positive.","","฿315.00","","","Steam release: 31 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T13:57:51.462Z","medium","ok"
"Rogue Dungeon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1822640/Rogue_Dungeon/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","478","platform_img win|platform_img mac","Mostly Positive<br>76% of the 46 user reviews for this game are positive.","","฿315.00","","","Steam release: 7 Jun, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T13:57:51.462Z","medium","ok"
"CRUFT","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3289060/CRUFT/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","479","platform_img win|platform_img mac","Positive<br>94% of the 38 user reviews for this game are positive.","","฿220.00","","","Steam release: 18 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:51.462Z","medium","ok"
"Cute Farmer Life","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2556160/Cute_Farmer_Life/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","480","platform_img win|platform_img mac|platform_img linux","Very Positive<br>98% of the 118 user reviews for this game are positive.","","฿95.00","","","Steam release: 17 Nov, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:51.462Z","medium","ok"
"Gooberries","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1081070/Gooberries/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","481","platform_img win","Positive<br>93% of the 16 user reviews for this game are positive.","","Free","","","Steam release: 3 Mar, 2021","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.462Z","medium","ok"
"The Dead Thread - Survivor Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4544300/The_Dead_Thread__Survivor_Pack/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","482","platform_img win","Positive<br>90% of the 10 user reviews for this game are positive.","","Free","","","Steam release: 23 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.462Z","medium","ok"
"Laundry & Supermarket Simulator","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3125570/Laundry__Supermarket_Simulator/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","483","platform_img win","Mostly Positive<br>79% of the 82 user reviews for this game are positive.","","฿132.00","","","Steam release: 1 May, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿132.00","2026-05-31T13:57:51.462Z","medium","ok"
"Selene's Unbearable Night","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2503690/Selenes_Unbearable_Night/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","484","platform_img win","Mostly Positive<br>73% of the 139 user reviews for this game are positive.","","฿105.00","","","Steam release: 23 Aug, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T13:57:51.463Z","medium","ok"
"Beyond a Total Loss","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1058470/Beyond_a_Total_Loss/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","485","platform_img win","Positive<br>100% of the 25 user reviews for this game are positive.","","฿47.25","","","Steam release: 18 Jun, 2019","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿47.25","2026-05-31T13:57:51.463Z","medium","ok"
"Steam Tactics","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/708950/Steam_Tactics/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","486","platform_img win|platform_img mac","Very Positive<br>88% of the 51 user reviews for this game are positive.","","฿99.00","","","Steam release: 12 Sep, 2017","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿99.00","2026-05-31T13:57:51.463Z","medium","ok"
"Ring of Pain","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/998740/Ring_of_Pain/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","487","platform_img win|platform_img mac","Very Positive<br>93% of the 1,491 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿289.00","","","Steam release: 15 Oct, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿289.00","2026-05-31T13:57:51.463Z","medium","ok"
"Mist Legacy","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1259440/Mist_Legacy/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","488","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>72% of the 1,570 user reviews for this game are positive.","","Free","","","Steam release: 13 Sep, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.463Z","medium","ok"
"CONSCRIPT – Trench Raider Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2936340/CONSCRIPT__Trench_Raider_Pack/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","489","platform_img win","Positive<br>100% of the 13 user reviews for this game are positive.","","฿149.00","","","Steam release: 23 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿149.00","2026-05-31T13:57:51.463Z","medium","ok"
"Star Rift Saga","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2158690/Star_Rift_Saga/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","490","platform_img win","Positive<br>96% of the 30 user reviews for this game are positive.","","฿236.25","","","Steam release: 15 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿236.25","2026-05-31T13:57:51.463Z","medium","ok"
"Survivor's guilt","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2447820/Survivors_guilt/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","491","platform_img win","Positive<br>85% of the 42 user reviews for this game are positive.","","฿95.00","","","Steam release: 22 Jun, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:51.463Z","medium","ok"
"Kitchen Quest","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2585840/Kitchen_Quest/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","492","platform_img win","Positive<br>83% of the 12 user reviews for this game are positive.","","Free","","","Steam release: 16 Aug, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.463Z","medium","ok"
"My First Craft Survival","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2516770/My_First_Craft_Survival/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","493","platform_img win","Mostly Positive<br>70% of the 17 user reviews for this game are positive.","","฿117.20","","","Steam release: 16 Apr, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿117.20","2026-05-31T13:57:51.463Z","medium","ok"
"8","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2329470/8/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","494","platform_img win|platform_img mac","Positive<br>96% of the 29 user reviews for this game are positive.","","฿275.88","","","Steam release: 21 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿275.88","2026-05-31T13:57:51.463Z","medium","ok"
"Tackle Box: The First Catch","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4078290/Tackle_Box_The_First_Catch/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","495","platform_img win|platform_img mac|platform_img linux","Positive<br>89% of the 38 user reviews for this game are positive.","","Free","","","Steam release: 12 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.463Z","medium","ok"
"Magic Toenail","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2393670/Magic_Toenail/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","496","platform_img win","Positive<br>100% of the 12 user reviews for this game are positive.","","฿95.00","","","Steam release: 2 May, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:51.463Z","medium","ok"
"Hunting Unlimited 3","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1330820/Hunting_Unlimited_3/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","497","platform_img win","Positive<br>97% of the 35 user reviews for this game are positive.","","฿189.00","","","Steam release: 6 Nov, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿189.00","2026-05-31T13:57:51.463Z","medium","ok"
"Deadly Dozen: Pacific Theater","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1267930/Deadly_Dozen_Pacific_Theater/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","498","platform_img win","Very Positive<br>88% of the 50 user reviews for this game are positive.","","฿189.00","","","Steam release: 4 Dec, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿189.00","2026-05-31T13:57:51.463Z","medium","ok"
"Medieval StartUp","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3400050/Medieval_StartUp/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","499","platform_img win","Positive<br>100% of the 43 user reviews for this game are positive.","","฿239.00","","","Steam release: 1 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T13:57:51.463Z","medium","ok"
"Anomaly Living","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3524700/Anomaly_Living/?snr=1_7_7_240_150_5","gaming","Inventory Management","Inventory Management","6276","5","500","platform_img win","Positive<br>91% of the 12 user reviews for this game are positive.","","฿155.00","","","Steam release: 10 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:51.464Z","medium","ok"
"Medieval StartUp","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3400050/Medieval_StartUp/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","501","platform_img win","Positive<br>100% of the 43 user reviews for this game are positive.","","฿239.00","","","Steam release: 1 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T13:57:51.935Z","medium","ok"
"AutoDice","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4341300/AutoDice/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","502","platform_img win","Positive<br>100% of the 11 user reviews for this game are positive.","","฿69.00","","","Steam release: 13 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T13:57:51.935Z","medium","ok"
"Anomaly Living","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3524700/Anomaly_Living/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","503","platform_img win","Positive<br>91% of the 12 user reviews for this game are positive.","","฿155.00","","","Steam release: 10 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:51.935Z","medium","ok"
"ARIDA: Backland's Awakening","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/907760/ARIDA_Backlands_Awakening/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","504","platform_img win|platform_img linux","Very Positive<br>90% of the 618 user reviews for this game are positive.","","฿110.00","","","Steam release: 15 Aug, 2019","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T13:57:51.935Z","medium","ok"
"Ash & Rust","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1358490/Ash__Rust/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","505","platform_img win","Mixed<br>66% of the 81 user reviews for this game are positive.","","฿400.00","","","Steam release: 13 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T13:57:51.935Z","medium","ok"
"Subtension","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2251660/Subtension/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","506","platform_img win|platform_img mac","Positive<br>80% of the 10 user reviews for this game are positive.","","Free","","","Steam release: 28 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.935Z","medium","ok"
"Ship Graveyard Simulator 2: Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2295920/Ship_Graveyard_Simulator_2_Prologue/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","507","platform_img win","Very Positive<br>85% of the 783 user reviews for this game are positive.","","Free","","","Steam release: 26 Apr, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.935Z","medium","ok"
"Call to Arms - Gates of Hell: Jubilee","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3588030/Call_to_Arms__Gates_of_Hell_Jubilee/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","508","platform_img win","Very Positive<br>89% of the 418 user reviews for this game are positive.","","Free","","","Steam release: 19 Jun, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.935Z","medium","ok"
"Miniland Adventure: Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2152460/Miniland_Adventure_Prologue/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","509","platform_img win","Very Positive<br>86% of the 718 user reviews for this game are positive.","","Free","","","Steam release: 13 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.935Z","medium","ok"
"Supercar Collection Simulator: Prologue","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3453570/Supercar_Collection_Simulator_Prologue/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","510","platform_img win","Very Positive<br>93% of the 80 user reviews for this game are positive.","","Free","","","Steam release: 24 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"Space Station: Beyond","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3731580/Space_Station_Beyond/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","511","platform_img win|platform_img mac|platform_img linux","Very Positive<br>87% of the 100 user reviews for this game are positive.","","Free","","","Steam release: 9 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:51.936Z","medium","ok"
"Car Mechanic Simulator VR","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1088770/Car_Mechanic_Simulator_VR/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","512","platform_img win|platform_img group_separator","Mixed<br>58% of the 312 user reviews for this game are positive.","","฿264.00","","","Steam release: 8 Jun, 2021","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿264.00","2026-05-31T13:57:51.936Z","medium","ok"
"Archean","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2941660/Archean/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","513","platform_img win|platform_img linux","Very Positive<br>87% of the 227 user reviews for this game are positive.","","฿399.00","","","Steam release: 16 May, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿399.00","2026-05-31T13:57:51.936Z","medium","ok"
"Dread Meridian","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3843700/Dread_Meridian/?snr=1_7_7_240_150_6","gaming","Inventory Management","Inventory Management","6276","6","514","platform_img win|platform_img group_separator","Mostly Positive<br>74% of the 63 user reviews for this game are positive.","","฿400.00","","","Steam release: 22 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T13:57:51.936Z","medium","ok"
